Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
4933427G23Rik	22	9	5	3	25	12	17	16	19	15	24	15	14	6	9	20	34	9	17	8	12	19
Tomm7	609	374	281	183	738	422	698	508	760	571	1079	409	341	165	382	715	860	515	356	237	313	716
Fam126a	77	60	49	32	82	78	110	85	121	102	163	95	72	27	67	88	142	74	71	27	44	121
Klhl7	882	647	489	280	1011	640	1027	930	1109	807	1782	733	629	249	600	952	1252	815	664	369	489	1222
Gm43389	16	8	8	7	16	13	15	9	18	18	23	11	14	9	6	14	20	15	19	7	8	30
Nupl2	99	53	43	18	108	54	108	104	99	85	160	65	61	34	60	105	128	85	73	34	63	111
Kcnh2	152	106	92	39	208	105	168	166	211	141	269	129	123	48	89	145	228	144	130	60	85	208
Gm15589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nos3	84	62	41	29	90	39	70	53	106	76	133	47	63	22	61	94	114	71	52	30	46	154
Gm15587	20	16	13	5	19	7	21	14	32	18	35	10	15	5	16	25	24	16	19	9	12	46
Atg9b	43	30	18	15	42	26	44	59	60	44	114	41	30	12	26	50	101	36	39	21	28	55
Abcb8	352	212	164	108	377	215	367	371	409	360	690	261	243	81	228	366	529	319	229	143	185	470
Asic3	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1
Cdk5	1146	743	554	327	1346	755	1141	1115	1323	1101	2035	791	740	311	745	1127	1596	873	696	450	592	1396
Slc4a2	161	130	66	36	188	76	140	138	191	125	309	122	91	41	103	133	221	131	107	60	88	171
Fastk	948	651	439	286	1135	579	1046	941	1061	947	1753	730	656	281	631	961	1424	793	634	373	513	1235
Tmub1	186	153	77	49	205	133	180	164	192	187	380	131	128	56	129	184	284	149	106	75	90	230
Agap3	1781	1159	888	450	2084	1207	1739	1898	1854	1778	3409	1290	1231	476	1022	1706	2802	1447	1162	575	922	2229
Gbx1	0	1	0	0	2	0	0	2	2	2	1	0	0	1	0	0	4	0	0	0	0	0
Asb10	0	0	1	0	0	0	0	1	0	0	4	1	0	0	0	1	4	1	1	0	1	1
Iqca1l	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1
Abcf2	951	726	467	289	1090	692	1054	1001	1123	940	1750	739	664	290	668	980	1405	822	660	432	566	1253
Chpf2	690	412	281	213	785	421	755	704	761	655	1176	464	488	180	388	610	1029	528	455	275	349	827
Smarcd3	783	513	374	253	972	525	945	829	916	803	1471	545	555	216	512	816	1278	645	550	352	404	1073
Nub1	672	465	319	213	756	485	741	800	826	605	1346	557	500	207	439	760	1042	587	522	267	371	873
Gm26648	202	132	83	68	232	142	226	252	222	169	390	171	138	50	121	234	294	174	141	80	109	269
Wdr86	4	2	0	0	1	1	2	1	1	1	5	0	3	0	2	0	1	0	0	2	0	3
Crygn	0	1	1	0	2	0	2	0	1	0	4	0	1	0	0	4	7	2	0	0	1	3
Rheb	2177	1305	1042	714	2391	1495	2460	2134	2662	2137	4385	1630	1320	684	1434	2194	3052	1752	1350	874	987	2490
Prkag2	426	300	246	133	425	295	487	449	525	385	867	308	293	131	256	404	617	326	320	159	257	557
Prkag2os2	12	16	9	7	15	8	19	17	20	14	31	14	10	3	10	13	19	14	11	5	9	16
Prkag2os1	16	10	11	4	13	10	13	9	15	11	35	13	12	5	10	17	23	15	15	10	6	25
1500035N22Rik	5	2	3	4	18	6	16	5	7	12	18	6	6	3	3	10	17	9	6	2	5	12
Galntl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt11	529	373	298	178	674	376	589	507	644	501	1026	404	394	159	360	497	791	473	370	252	256	697
E130116L18Rik	17	12	7	4	14	10	6	16	21	15	28	9	10	3	7	16	20	12	8	5	3	19
Kmt2c	707	525	392	224	884	490	795	698	828	609	1321	549	565	216	494	793	1116	686	567	334	406	918
Gm42585	18	18	7	7	17	13	15	11	18	18	37	6	12	4	12	13	30	17	8	6	10	17
Cct8l1	3	0	2	2	5	3	1	2	2	3	1	1	1	0	5	3	1	4	0	0	4	1
Xrcc2	57	31	28	19	70	34	45	60	68	51	93	41	47	14	38	52	69	58	41	20	30	71
Actr3b	1568	915	712	463	1870	1049	1685	1488	1725	1444	2512	1107	964	412	881	1702	1935	1128	914	593	889	2075
Gm21663	1	2	0	0	3	0	0	0	1	0	6	0	2	0	0	1	3	2	0	0	1	3
Gm21671	10	9	4	1	8	5	9	12	4	8	17	8	17	1	8	5	14	5	5	3	6	8
Gm21680	8	5	3	3	13	5	10	7	3	5	19	6	11	4	7	5	16	2	9	3	6	4
Gm21698	6	1	4	0	3	6	0	1	2	1	8	1	3	0	2	1	9	6	0	0	2	4
Gm1979	5	2	1	0	4	1	1	5	3	6	6	3	4	0	1	1	3	0	1	0	1	6
Gm5862	1	0	0	0	0	2	2	2	2	3	5	1	4	0	0	2	3	3	1	0	1	3
Speer4a	17	9	4	10	17	8	14	22	8	13	35	19	14	5	18	7	22	16	12	7	8	13
Gm7347	9	5	4	3	18	7	4	12	11	7	21	6	6	4	5	9	19	6	6	4	5	10
Gm10471	4	2	3	1	3	2	2	4	2	6	7	3	4	0	2	5	2	3	2	2	0	3
5031410I06Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm10220	2	3	0	0	3	5	1	5	2	2	6	1	3	0	1	6	8	4	2	2	3	7
Gm7361	4	0	0	0	3	0	1	0	0	0	2	3	2	1	1	3	2	3	0	0	0	1
Dpp6	1163	847	566	360	1357	744	1334	1153	1399	1099	1942	859	765	322	686	1302	1613	951	788	538	632	1574
Gm43776	3	5	4	4	5	3	8	1	8	5	8	4	0	2	1	6	9	5	6	3	2	6
Gm43502	4	1	2	0	2	3	1	2	2	2	1	2	2	0	2	2	4	2	0	3	2	5
Speer4b	8	2	1	4	8	5	9	5	10	4	16	4	7	1	4	4	16	3	6	1	4	19
Gm16058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Paxip1	368	278	209	118	441	226	404	402	442	362	758	299	275	114	231	392	567	311	257	168	218	478
Htr5a	110	52	45	31	106	64	108	86	104	74	168	82	58	23	59	98	112	88	68	33	49	120
Insig1	572	353	254	180	661	436	515	712	716	526	1132	436	415	126	304	519	827	483	440	240	271	575
En2	3	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0
Gm43610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnpy1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Rbm33	312	249	191	113	357	223	383	265	403	290	544	267	245	113	197	370	511	277	230	167	188	418
Shh	29	27	13	6	29	17	25	22	22	23	46	13	15	4	13	23	47	24	23	12	10	36
9530036O11Rik	10	11	1	2	9	6	12	8	7	6	14	3	3	2	3	7	9	3	5	5	6	12
Rnf32	104	79	63	39	105	93	134	85	142	123	205	97	66	28	90	144	159	105	85	56	61	161
Lmbr1	365	257	220	143	463	277	479	462	459	377	759	306	255	122	257	453	540	297	260	179	239	526
C79130	4	3	3	0	12	3	12	11	7	4	7	4	8	0	1	5	4	4	5	5	3	6
Nom1	289	184	150	79	324	178	337	289	296	254	511	202	174	84	194	249	397	233	190	99	150	325
Mnx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube3c	770	518	401	205	908	464	905	718	953	672	1345	582	527	201	444	782	1002	590	494	317	404	1034
Il6	0	0	0	0	2	1	1	1	0	0	2	0	2	0	0	0	2	0	0	0	1	0
Tyms	35	17	22	7	26	11	24	41	35	26	38	24	18	13	14	31	47	26	20	8	25	37
3110082J24Rik	13	5	7	0	23	9	8	13	9	17	17	5	4	1	6	10	10	9	6	6	7	19
Garem2	75	58	38	23	118	43	99	81	59	82	146	40	47	17	49	62	99	66	57	38	41	108
Hadha	361	260	169	104	448	245	349	339	417	368	653	252	222	93	247	373	542	301	211	138	189	425
Hadhb	583	477	341	197	730	406	756	588	860	651	1156	542	461	181	404	742	878	556	420	236	323	824
Adgrf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenoi	350	260	165	91	347	219	352	301	386	302	571	241	238	85	201	353	472	278	274	135	155	396
Drc1	111	83	61	35	127	76	136	98	163	123	280	93	86	27	77	140	178	78	70	67	71	170
Gm43755	1	1	0	0	0	0	3	2	0	0	2	0	0	0	1	2	1	0	1	0	0	2
Otof	54	30	20	15	58	28	93	33	76	59	84	39	43	19	23	59	79	43	33	15	16	126
Fam166c	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
Cib4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm42765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35f6	396	247	183	97	417	259	359	330	405	346	695	277	259	84	239	355	512	340	248	137	209	434
Cenpa	25	21	15	16	34	17	43	28	54	21	62	26	18	8	15	31	37	30	15	10	17	34
Dpysl5	120	86	74	40	122	87	108	121	171	112	262	95	91	32	79	95	155	97	97	33	48	112
Gm42764	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mapre3	2694	1770	1279	867	3303	1771	2812	2937	3225	2583	5075	2046	1663	785	1797	2679	4123	2267	1727	1151	1494	3247
Gm19409	72	51	35	28	70	48	56	56	80	51	115	51	42	13	33	67	95	53	40	26	36	82
Gm15461	6	4	2	3	5	5	4	2	6	4	9	2	2	0	0	4	3	2	3	3	3	4
Tmem214	352	216	175	116	417	244	414	367	477	365	741	257	259	94	214	366	570	321	234	146	179	461
Gm43808	45	29	30	20	60	34	64	51	63	45	104	41	33	13	32	37	87	55	39	17	22	52
Agbl5	149	92	70	39	162	101	142	137	167	129	230	109	91	41	79	145	215	125	80	46	83	166
5930420M18Rik	9	5	5	4	6	3	4	6	4	7	16	3	0	1	1	7	10	8	2	3	5	6
Ost4	244	142	116	54	255	172	234	213	286	210	411	174	144	67	138	236	365	184	121	77	133	283
Emilin1	14	5	9	2	13	8	15	5	22	14	23	13	17	3	8	13	22	10	8	4	7	33
Khk	94	52	36	24	88	62	72	86	99	71	158	49	53	24	59	71	123	71	39	26	39	100
Cgref1	118	84	53	35	101	96	128	153	140	115	257	97	77	38	84	116	185	87	71	39	41	124
Tcf23	4	3	0	0	8	1	0	0	4	6	5	0	2	2	0	4	4	2	1	0	1	2
Slc5a6	225	160	97	74	294	162	257	272	263	202	405	190	159	71	147	244	327	209	151	109	122	301
Atraid	601	305	234	150	620	370	496	550	650	493	938	381	362	166	329	563	747	432	286	208	259	679
Cad	35	29	32	11	48	27	48	54	98	56	107	32	48	14	33	56	70	32	39	29	24	67
Slc30a3	1514	1017	723	452	1617	977	1860	1390	1873	1449	2708	1033	1043	406	901	1724	2262	1137	952	675	819	2403
Gm9924	5	4	3	0	10	2	9	3	6	7	5	3	4	1	3	5	8	3	2	4	2	11
Dnajc5g	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Trim54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ucn	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
Mpv17	648	474	310	200	794	451	736	598	759	629	1093	513	401	140	285	767	963	479	357	292	355	843
Gm29609	411	285	202	119	464	266	496	446	484	386	781	344	304	113	238	443	593	390	272	199	224	557
Gtf3c2	420	265	187	129	478	270	490	434	432	355	756	334	324	126	259	424	573	388	294	192	242	519
Eif2b4	371	209	165	101	452	221	340	344	409	322	694	239	222	93	233	311	493	283	204	115	171	423
Snx17	649	425	336	195	797	475	666	685	720	600	1231	493	435	171	405	688	930	541	417	282	379	815
Zfp513	75	52	47	23	91	42	88	71	105	93	172	62	60	20	53	83	133	68	53	37	46	105
Ppm1g	633	433	317	211	732	450	647	715	711	666	1283	472	472	170	409	589	909	541	418	286	365	785
Gm42798	5	4	1	1	11	9	10	4	15	2	21	6	4	0	5	7	6	6	6	1	5	6
Krtcap3	2	4	3	1	2	4	6	5	7	3	2	3	2	2	2	1	4	6	2	1	1	6
Ift172	271	194	152	72	320	155	328	234	317	252	491	217	195	71	160	258	292	230	203	113	150	324
Fndc4	878	623	456	275	1166	687	993	881	1081	870	1731	717	604	237	573	926	1388	826	590	326	479	1213
Gckr	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0
Zfp512	458	332	256	155	562	339	460	411	565	430	933	346	327	133	292	455	689	421	296	188	258	635
Gm43059	2	3	3	2	7	2	3	1	4	1	5	1	1	1	0	3	2	2	2	1	1	10
4930548H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930566F21Rik	10	4	9	1	9	5	11	10	8	12	16	4	3	1	4	7	10	6	5	3	4	11
Supt7l	144	96	86	41	203	123	173	145	182	153	297	119	123	46	101	188	240	131	117	68	95	204
Slc4a1ap	298	185	149	96	329	212	276	262	329	266	477	209	181	75	179	293	412	242	193	101	134	380
Mrpl33	352	178	140	93	363	229	362	311	417	331	618	233	201	93	186	362	469	248	179	129	175	346
Gm43809	177	86	69	47	186	107	164	179	191	168	309	113	100	43	98	201	228	129	102	72	101	192
Rbks	12	9	6	4	14	7	17	22	16	9	25	4	8	2	6	12	22	13	13	5	6	16
Gm43810	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2
Gm43811	3	2	6	0	6	3	7	3	8	1	7	0	2	0	1	4	7	0	1	1	3	1
Gm17130	32	24	14	10	39	17	34	29	41	30	60	21	22	8	20	35	51	27	21	13	14	48
Fosl2	195	133	134	98	281	225	193	196	306	280	506	227	166	69	218	190	380	348	180	117	69	287
Plb1	10	7	10	4	29	6	3	10	12	3	15	5	3	1	5	14	10	16	8	17	19	15
Gm36840	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	2
Ppp1cb	2161	1334	1012	641	2457	1444	2477	1981	2543	2009	3675	1541	1457	600	1291	2250	2788	1728	1332	820	1058	2713
Gm43312	6	3	6	2	7	9	6	5	5	3	10	4	8	0	1	9	9	6	4	2	2	7
Gm43313	14	10	10	5	18	11	11	10	13	5	28	9	15	4	11	12	15	18	7	7	14	26
Gm15614	0	2	0	0	0	1	1	1	2	2	4	2	2	0	1	2	1	1	0	0	0	0
Pisd	718	502	400	247	944	517	864	694	927	752	1359	517	513	210	477	728	1105	620	474	287	376	1029
Gm20671	394	279	209	130	477	296	465	376	515	406	743	284	279	120	263	412	567	332	242	157	210	565
Gm43695	46	29	25	17	70	30	56	49	63	50	91	42	33	14	32	51	62	46	27	18	24	74
Prr14l	618	437	356	198	719	396	646	573	752	627	1078	448	413	177	472	735	927	556	479	306	351	745
Gm43692	9	7	5	2	11	7	8	7	6	5	12	6	6	3	8	17	15	5	6	4	3	13
Depdc5	236	151	120	75	290	163	266	269	274	259	458	205	147	61	146	228	324	209	163	103	128	296
Gm43693	14	12	6	3	15	6	14	11	12	6	24	8	13	5	10	17	25	14	10	2	11	17
Ywhah	12649	8528	6511	3987	14862	8202	14801	12103	14778	11845	23180	8926	8047	3413	7986	14604	16674	10334	8017	5179	6784	16327
Slc5a1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Spon2	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1
Ctbp1	2962	1872	1377	914	3386	1867	2922	2903	3164	2743	5473	2188	1852	796	1801	2858	4046	2346	1899	1168	1482	3724
Maea	1100	720	540	357	1227	723	1187	1094	1310	1044	2078	820	788	344	707	1108	1595	909	764	439	538	1409
Uvssa	122	57	38	26	119	68	87	115	106	79	169	57	57	34	44	101	136	67	51	41	50	94
Nkx1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam53a	269	148	122	78	284	141	261	252	255	208	432	198	141	65	156	226	372	219	163	98	112	314
Gm9903	4	2	0	0	10	1	5	4	10	6	19	3	6	4	5	3	8	4	2	0	3	12
Slbp	381	227	166	135	433	231	395	404	392	329	698	273	205	85	247	368	534	331	217	128	189	476
Gm10459	32	16	11	9	27	10	19	19	23	19	45	19	11	8	12	18	35	18	11	7	11	33
Tacc3	49	31	16	16	53	32	54	39	49	32	82	23	27	12	20	36	59	30	21	16	25	61
Letm1	1086	775	554	329	1372	707	1239	1135	1372	1010	2048	861	763	305	764	1062	1654	923	772	447	601	1430
Nsd2	664	496	391	214	842	448	723	618	813	595	1171	450	444	178	412	700	908	604	532	278	349	866
Nelfa	250	154	114	83	272	151	236	233	253	207	481	191	148	54	140	257	369	200	156	115	125	278
Gm1673	294	173	171	79	339	196	298	280	354	291	612	192	152	85	165	312	429	226	188	93	136	394
Nat8l	1968	1322	864	563	2661	1131	1878	1801	1922	1798	3089	1330	1322	552	1155	1809	2425	1697	1321	737	1161	2649
Poln	9	4	5	4	9	10	12	5	14	8	14	11	11	2	9	7	15	6	14	7	3	15
4930557J02Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Haus3	146	91	68	45	144	95	157	148	127	147	244	105	85	43	85	144	168	160	92	42	65	212
Mxd4	386	264	212	113	462	276	465	348	463	422	653	287	290	107	222	484	591	353	266	159	224	607
Gm42846	45	29	20	11	54	45	46	34	53	63	59	26	36	12	23	50	65	39	27	12	27	61
Zfyve28	377	224	154	107	452	244	421	398	375	329	745	253	251	112	222	416	535	302	268	145	166	430
Gm15513	14	9	14	9	25	14	18	18	14	12	32	14	11	6	13	25	26	17	27	8	11	23
Gm42848	28	9	9	10	18	13	18	17	17	23	29	14	13	7	11	16	28	15	9	9	9	25
Cfap99	3	3	3	1	6	5	4	3	2	5	5	1	1	0	2	3	4	4	1	0	1	6
Gm43458	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf4	1133	808	561	381	1309	766	1245	1054	1386	1077	2051	866	768	307	717	1079	1621	945	692	425	554	1414
Fam193a	219	145	129	74	267	162	232	230	204	203	406	151	156	74	157	240	303	218	171	103	137	307
Gm42559	17	13	7	10	17	12	17	13	21	15	26	15	10	2	14	24	30	11	14	9	10	28
Tnip2	120	63	50	32	113	67	118	95	108	108	168	66	63	23	51	109	171	84	68	52	42	149
Sh3bp2	10	11	10	5	14	6	20	19	13	10	36	11	11	1	10	6	27	13	7	4	8	10
Add1	2470	1743	1350	809	2944	1654	2926	2536	3426	2614	4969	2100	1973	757	1833	2777	3692	2105	1751	1161	1425	3199
Gm42867	19	6	8	3	20	18	26	16	17	12	34	15	13	2	15	16	31	10	11	2	7	15
Mfsd10	196	132	92	48	201	109	168	158	216	150	345	107	116	60	89	188	215	138	120	72	84	221
Nop14	171	110	75	58	213	116	198	191	201	159	349	115	117	45	130	178	253	150	107	70	90	197
Gm15522	13	10	3	4	15	8	19	15	18	11	23	9	7	3	13	15	24	17	9	3	6	14
Grk4	16	12	17	7	31	13	30	25	24	35	41	20	21	8	15	29	39	25	14	9	7	26
Gm42560	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Htt	376	240	193	144	447	266	415	350	408	294	619	266	276	104	242	404	527	320	281	155	188	458
Msantd1	3	3	1	5	5	6	7	5	19	2	13	4	3	2	7	7	15	6	4	4	5	7
Rgs12	208	161	116	81	210	134	215	192	216	207	363	155	158	64	119	208	323	167	129	91	124	302
Gm43791	21	14	10	9	17	13	19	20	23	17	24	11	12	8	9	13	27	13	8	5	8	30
Hgfac	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dok7	150	105	64	46	178	89	146	165	151	170	252	131	87	40	88	138	244	122	99	73	73	182
Lrpap1	1656	1128	757	470	1828	1103	1694	1598	2027	1621	3091	1281	1133	474	1032	1642	2350	1272	1037	667	831	2055
Adra2c	227	168	130	68	242	155	236	203	257	237	369	183	168	41	138	237	334	206	166	100	101	330
Hmx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930442P19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpz	3	1	0	0	2	1	4	0	9	0	0	0	3	0	0	5	1	4	0	5	0	8
Trmt44	64	53	38	29	68	52	62	71	81	64	116	47	43	13	37	68	97	58	47	25	37	90
Htra3	67	53	23	28	78	35	60	64	79	49	93	51	57	17	44	81	90	57	45	37	40	95
Sh3tc1	18	14	8	7	16	9	15	15	7	13	21	18	9	6	13	17	22	11	6	11	5	23
Gm15650	0	0	0	1	1	0	2	0	0	0	0	1	2	0	0	0	1	1	0	0	1	3
Ablim2	1275	832	549	396	1497	796	1403	1113	1536	1178	2182	860	839	344	789	1323	1735	975	834	538	758	1819
Afap1	262	174	140	100	301	190	264	273	294	241	461	187	202	73	168	288	379	271	176	130	166	316
Sorcs2	162	131	101	50	205	115	216	150	257	190	312	139	156	56	127	159	252	152	157	81	83	260
Psapl1	3	0	1	2	3	3	0	2	4	0	6	6	2	0	1	3	4	6	0	1	0	8
Grpel1	660	396	295	194	741	434	647	621	669	602	1105	470	379	165	413	627	904	503	378	231	337	727
Tada2b	98	60	50	24	116	52	91	61	101	78	168	58	64	22	50	81	112	69	67	22	39	117
Ccdc96	10	6	11	7	5	12	17	12	14	17	26	8	15	8	7	15	15	6	7	6	12	18
Tbc1d14	547	392	284	153	666	362	675	519	681	512	992	430	356	183	339	536	767	472	404	207	291	751
Gm42936	26	20	14	8	19	12	26	24	28	23	36	16	15	4	18	19	39	18	15	11	17	40
Gm42507	17	16	12	12	23	18	17	14	25	16	48	10	23	7	9	24	35	16	17	10	9	19
Bloc1s4	186	117	91	60	200	95	169	157	178	175	341	123	93	57	105	205	272	133	111	61	82	222
Gm43701	2	1	1	1	3	0	3	3	4	2	3	1	1	0	1	2	5	1	2	0	1	3
Mrfap1	2361	1553	1219	720	2857	1674	2558	2577	2818	2390	5027	1894	1635	732	1556	2599	3540	2078	1625	1044	1291	3193
Man2b2	198	152	90	61	255	133	204	261	287	219	433	165	160	55	133	220	310	195	177	92	136	312
Ppp2r2c	4369	2941	2387	1403	5127	2894	5139	4311	5615	4197	8323	3278	3192	1293	2986	4690	6258	3617	3178	1821	2369	5688
Ppp2r2cos	2	0	0	0	2	0	5	0	3	1	0	0	0	0	4	0	1	2	1	0	0	0
Gm42506	2	2	0	0	2	1	1	0	1	1	4	1	1	0	2	2	2	1	3	0	0	1
Wfs1	479	294	224	130	482	363	753	456	870	688	904	391	388	184	309	643	793	382	312	229	225	856
Jakmip1	722	494	345	232	876	526	774	751	817	699	1382	532	479	192	488	689	1088	581	505	331	416	962
Gm26647	15	8	2	1	8	6	6	5	9	4	16	8	4	2	9	5	10	10	5	7	5	13
Gm1043	574	396	281	171	662	432	623	563	646	550	1088	426	389	145	380	563	896	468	391	252	330	765
Jakmip1	8	6	4	2	9	6	11	6	9	8	15	5	4	2	6	9	14	7	5	3	8	11
Crmp1	1542	1095	848	468	1735	995	1754	1509	2015	1411	2922	1158	1095	445	918	1532	2204	1142	1080	630	780	2058
Evc	30	32	16	15	50	28	59	34	37	33	86	25	29	9	22	41	71	26	25	20	33	59
Evc2	149	97	57	36	186	99	210	120	181	185	212	106	109	32	86	151	199	113	97	70	61	248
Stk32b	11	2	2	2	6	4	11	5	11	11	8	2	9	0	4	13	5	5	5	5	5	11
Cytl1	4	3	2	3	6	2	6	3	8	5	3	5	5	1	3	3	8	11	4	0	1	13
Msx1	33	29	14	9	35	21	48	29	31	34	60	14	30	11	12	37	47	35	15	26	10	65
Stx18	519	421	281	173	669	386	599	545	668	526	1004	442	369	135	394	585	824	467	359	244	318	691
Gm42858	23	20	16	5	27	14	28	29	37	20	49	15	21	5	18	18	29	22	13	9	10	34
Nsg1	3526	2381	1657	1118	4089	2336	3697	3285	3955	3384	6048	2625	2241	964	2138	3585	4774	2881	2242	1446	1820	4493
Zbtb49	83	45	41	28	122	50	93	90	113	87	174	89	54	30	60	79	121	76	69	36	34	123
Lyar	115	70	58	39	149	81	143	127	169	114	224	93	63	37	82	92	163	90	88	40	67	155
Tmem128	303	205	196	83	311	197	333	244	420	302	588	206	219	81	185	333	384	244	189	90	163	371
Otop1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Slc2a9	3	0	0	0	0	1	5	5	4	4	5	1	1	2	3	2	2	1	2	0	1	1
Wdr1	1466	1038	754	403	1503	1045	1586	1461	1798	1436	2839	1121	1093	456	961	1397	2303	1181	983	569	704	1679
Zfp518b	72	50	29	16	72	36	54	53	75	54	126	43	50	19	27	74	95	42	40	30	42	81
Clnk	2	1	0	0	2	1	4	2	4	2	4	1	0	0	1	1	2	3	1	0	1	3
Clnkos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Hs3st1	282	163	122	109	434	157	268	314	300	227	460	206	161	83	194	287	420	255	147	109	167	317
Rab28	710	476	363	221	895	474	866	653	796	668	1363	544	462	202	457	797	978	660	431	270	401	956
Nkx3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bod1l	812	600	433	315	1009	536	855	748	923	747	1440	562	547	254	513	895	1239	750	557	348	463	1012
Gm16223	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Gm42551	13	9	6	6	15	10	12	7	14	7	16	8	7	2	6	12	13	14	10	5	3	11
6030400A10Rik	16	9	16	6	28	11	21	27	25	10	39	20	16	9	12	21	23	22	16	17	15	22
C1qtnf7	12	6	3	4	13	4	13	8	17	6	14	6	8	1	10	12	11	9	3	6	3	13
Gm43022	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm15866	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43023	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
Cc2d2a	161	105	72	53	201	119	179	186	167	123	248	125	120	44	97	172	271	124	115	79	81	249
Fbxl5	1029	690	614	343	1276	729	1204	1119	1184	911	1985	835	748	282	634	1042	1488	849	666	430	607	1293
Gm42462	0	2	0	0	1	2	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0
Gm43182	1	1	0	0	2	0	3	0	0	0	3	0	2	0	1	1	0	0	0	0	1	0
Gm43181	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm42555	4	1	0	1	4	1	1	4	3	0	6	2	1	0	1	3	5	0	0	0	1	2
Bst1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	4	0	0	0	1
Cd38	33	24	19	5	32	12	45	20	62	18	50	15	21	12	22	41	28	24	18	11	17	50
Gm16014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
