	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Cmklr1	11	7	6	2	17	1	23	17	13	17	16	15	5	2	6	13	24	9	7	7	7	15
Cmklr2	6	10	1	5	9	9	19	8	8	9	15	6	6	7	13	20	10	1	8	5	5	21
Cmpk1	1360	907	748	413	1626	1009	1517	1288	1638	1338	2357	1001	877	396	868	1500	2021	1079	999	538	759	1712
Cmpk2	436	265	165	135	493	293	532	409	482	360	610	281	270	121	244	469	614	322	280	174	250	571
Cmss1	119	53	61	29	114	81	115	113	123	76	227	65	78	24	86	113	181	83	71	41	63	145
Cmtm2a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmtm3	56	57	31	23	86	43	78	73	86	80	104	58	44	21	45	71	115	54	50	30	32	86
Cmtm4	196	182	118	107	311	162	257	210	343	237	402	173	181	64	162	259	412	198	182	121	104	356
Cmtm5	380	250	214	109	467	288	387	384	577	359	855	304	299	104	318	374	715	319	280	175	215	413
Cmtm6	349	216	150	106	380	249	367	308	402	323	601	258	263	99	233	334	455	290	217	156	193	468
Cmtm7	37	24	11	15	39	17	55	36	28	14	53	26	36	12	23	44	49	19	27	24	15	45
Cmtm8	18	12	13	5	28	16	16	29	26	21	29	13	16	1	9	25	48	28	11	6	12	32
Cmtr1	927	574	437	310	1072	657	1001	938	1168	873	1777	710	680	235	576	961	1464	810	712	381	492	1136
Cmtr2	76	55	27	17	74	30	55	60	66	51	126	43	36	20	35	43	106	50	33	25	28	55
Cmya5	74	41	37	23	115	52	64	94	77	72	132	52	61	25	39	71	106	75	40	51	41	89
Cnbd1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	2
Cnbd2	53	25	19	11	45	43	52	56	61	46	88	40	21	17	31	44	65	38	30	20	20	53
Cnbp	5094	2961	2190	1565	5984	3478	5124	4692	5649	4529	9057	3473	2995	1362	3161	4742	7501	4073	3093	1916	2566	5852
Cndp1	14	9	6	4	7	7	10	15	9	8	21	4	5	0	4	4	8	5	5	2	5	8
Cndp2	558	400	240	150	732	370	622	587	606	494	886	390	359	163	330	499	845	465	348	223	317	684
Cnep1r1	534	342	267	177	607	405	603	468	673	434	913	408	346	140	367	562	797	405	329	214	277	663
Cnfn	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Cnga1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
Cnga2	1	1	0	0	1	2	0	2	3	1	5	1	4	0	2	2	2	1	4	0	1	2
Cnga3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cnga4	13	2	8	2	9	5	11	9	12	7	18	3	8	1	10	8	9	3	6	3	5	17
Cngb1	1	3	0	0	2	0	3	1	0	1	0	1	1	0	3	1	3	0	0	0	0	1
Cngb3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cnih1	1379	859	669	396	1639	909	1549	1102	1686	1222	2199	1044	872	386	841	1454	1958	1067	836	541	757	1695
Cnih2	2205	1406	1177	746	2453	1594	2969	2215	3282	2382	4419	1779	1583	745	1575	2358	3864	1733	1403	932	1168	2888
Cnih3	1304	783	649	455	1622	870	1360	1296	1352	1252	2296	857	765	384	779	1287	1953	1091	821	542	702	1429
Cnih4	400	250	197	149	480	299	510	383	449	350	628	336	278	101	276	459	620	321	259	169	239	471
Cnksr1	0	0	0	0	3	1	2	0	1	0	2	0	1	0	0	0	2	0	0	0	0	3
Cnksr2	3155	2084	1702	1214	3877	2357	3918	3099	3904	2974	5354	2179	2344	1029	2095	3768	4881	2775	2275	1577	1756	4425
Cnksr3	19	15	13	7	26	15	31	33	33	19	50	19	15	8	13	21	27	15	15	6	13	18
Cnmd	6	3	2	2	0	3	2	2	11	5	4	2	3	1	2	2	4	0	2	3	2	1
Cnn1	2	3	2	3	3	4	3	5	5	2	7	2	4	2	1	5	5	7	2	2	4	8
Cnn2	100	67	33	41	133	59	116	80	107	70	161	56	67	19	72	64	121	87	37	59	37	112
Cnn3	781	507	365	261	968	492	864	763	1035	682	1485	603	552	221	564	778	1253	716	469	349	425	1127
Cnnm1	1137	802	577	390	1534	825	1221	1043	1344	1115	2080	882	726	339	748	999	1748	1123	898	562	718	1480
Cnnm2	248	176	153	80	304	156	264	260	241	253	417	177	179	71	145	274	375	210	159	83	138	286
Cnnm3	99	63	32	31	117	67	90	101	113	104	170	53	71	33	56	79	162	71	64	41	40	129
Cnnm4	76	56	38	26	91	61	85	80	118	76	151	67	62	20	54	67	145	56	45	30	30	77
Cnot1	459	272	231	139	533	294	411	361	445	407	688	300	264	133	264	417	684	390	352	204	243	562
Cnot10	423	294	225	142	526	342	498	438	495	408	803	350	295	134	296	406	671	405	308	188	262	502
Cnot11	326	207	153	102	369	207	371	354	391	303	631	249	259	99	232	286	450	271	228	131	169	424
Cnot2	689	468	318	233	827	475	847	616	892	674	1185	527	484	193	492	734	1050	588	452	308	400	904
Cnot3	300	204	176	97	371	196	316	280	383	276	511	268	185	84	197	295	434	284	213	123	178	329
Cnot4	686	480	303	223	836	510	688	564	793	564	1080	437	411	167	379	693	958	504	387	268	331	824
Cnot6	503	335	273	172	666	405	541	435	642	446	996	382	353	143	338	609	780	485	390	244	302	643
Cnot6l	428	294	214	130	542	279	436	352	495	405	700	309	310	139	272	429	592	384	297	199	223	532
Cnot7	1477	872	713	470	1713	1033	1716	1272	1577	1336	2514	1038	939	434	921	1601	1986	1170	904	664	771	1891
Cnot8	670	500	359	220	799	547	746	672	839	626	1247	507	449	174	446	695	1105	605	446	253	373	851
Cnot9	245	193	124	76	298	224	229	202	323	200	501	188	187	67	169	292	403	264	185	103	138	335
Cnp	3182	1913	1729	924	3768	2033	3023	3701	4085	2716	7398	2646	2501	846	2878	2585	5970	2295	2047	1108	1585	2797
Cnppd1	234	146	122	84	290	165	216	236	252	221	457	205	174	63	164	197	411	236	184	103	117	271
Cnpy1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	2	1	1	0	0	1
Cnpy2	313	185	161	91	387	252	359	331	417	307	570	228	208	97	228	388	544	262	186	131	181	407
Cnpy3	623	371	285	207	667	426	683	605	751	622	1299	472	416	180	396	645	1073	499	421	281	320	802
Cnpy4	89	71	41	28	84	52	95	76	119	58	155	66	57	25	63	100	112	62	67	42	49	98
Cnr1	1108	730	586	355	1009	896	1283	934	1439	1004	1839	856	763	320	669	1120	1825	865	818	603	565	1504
Cnr2	1	3	0	1	1	1	1	1	2	0	5	0	1	0	1	5	1	2	0	2	0	2
Cnrip1	1350	798	596	423	1376	943	1462	1217	1674	1134	2320	983	839	373	829	1362	2121	986	780	495	592	1608
Cnst	362	307	230	125	466	262	466	423	493	377	795	350	307	127	283	398	616	324	259	167	208	489
Cntd1	2	3	1	2	5	3	10	2	3	1	6	2	3	2	6	0	7	4	8	1	3	3
Cntf	0	0	2	0	0	1	2	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1
Cntfr	476	330	239	162	611	325	471	458	454	463	1213	399	327	143	349	438	712	459	332	241	298	577
Cntln	165	102	73	55	188	111	151	166	170	141	254	91	106	52	116	133	260	121	127	85	85	211
Cntn1	3405	2182	1818	1117	3841	2309	3855	3122	4288	3207	6179	2308	2341	971	2091	3428	5176	2499	2452	1437	1850	3966
Cntn2	642	441	339	221	783	396	597	640	716	565	1225	509	522	192	513	521	973	516	498	283	406	735
Cntn3	205	135	107	74	302	126	202	200	202	180	317	126	128	58	98	223	348	193	164	99	95	227
Cntn4	575	383	305	206	663	419	597	531	603	461	933	389	359	152	354	602	850	530	427	229	307	688
Cntn5	122	67	57	51	143	97	118	147	140	113	222	80	65	17	60	160	180	110	83	49	59	141
Cntn6	134	98	108	53	151	115	110	141	142	101	235	106	68	42	72	149	199	150	131	45	64	147
Cntnap1	514	308	224	187	627	301	557	478	543	435	832	332	338	145	314	509	674	407	313	243	305	649
Cntnap2	559	341	273	201	718	354	624	477	572	462	837	326	337	154	338	571	714	479	345	240	308	708
Cntnap3	21	17	17	7	20	22	21	39	43	28	33	22	17	4	15	35	28	16	24	10	7	45
Cntnap4	188	130	107	77	200	149	182	227	244	158	430	162	174	64	120	177	382	145	114	92	89	194
Cntnap5a	229	135	111	104	339	134	230	133	228	143	250	130	149	48	120	215	234	238	156	128	125	382
Cntnap5b	25	25	23	23	72	29	24	26	45	31	55	23	22	9	18	44	58	42	29	18	32	54
Cntnap5c	11	11	8	4	20	12	23	24	22	21	20	15	16	4	12	20	32	17	18	12	8	19
Cntrl	122	92	61	48	179	106	156	134	124	116	238	112	103	40	79	151	215	117	85	44	59	149
Cntrob	95	50	49	30	139	55	82	66	105	63	158	69	57	16	49	73	107	78	61	28	52	94
Coa3	1035	621	515	323	1244	756	1147	956	1270	885	1938	743	607	335	675	1063	1605	860	575	409	602	1262
Coa4	55	23	19	13	44	45	64	45	74	40	84	40	38	18	41	45	75	33	29	20	22	40
Coa5	1147	646	500	295	1189	664	1221	911	1255	928	1703	722	725	283	662	1057	1449	716	658	466	566	1404
Coa6	210	121	89	86	275	168	268	218	291	253	372	150	133	72	131	255	344	205	134	81	124	302
Coa7	282	175	142	90	344	172	328	310	335	264	462	196	193	78	190	291	392	247	171	119	164	341
Coa8	204	161	124	64	248	164	230	223	275	185	420	119	122	68	147	240	328	192	136	95	121	324
Coasy	278	154	117	105	283	174	304	270	317	193	488	177	200	80	167	260	368	217	166	118	145	340
Cobl	738	416	389	264	835	546	835	611	1087	690	1316	582	598	220	537	767	1194	545	553	354	390	1101
Cobll1	62	39	37	19	99	45	56	61	61	57	146	43	44	26	43	56	90	68	51	38	32	74
Coch	522	316	203	178	762	317	583	492	529	493	740	429	369	128	337	595	711	481	301	263	264	918
Cog1	501	331	227	160	539	330	532	496	594	463	932	427	343	138	367	473	749	365	286	232	254	549
Cog2	314	153	145	76	382	201	330	261	322	273	481	195	186	83	193	327	395	267	228	95	155	328
Cog3	230	139	106	83	303	166	237	203	306	223	408	155	190	58	128	184	393	227	179	111	151	313
Cog4	511	352	255	168	656	348	597	498	596	467	887	388	377	163	385	490	764	404	369	191	253	655
Cog5	304	183	144	80	313	179	283	287	331	258	547	232	237	78	177	276	445	251	201	114	149	374
Cog6	672	452	323	237	764	382	775	541	838	636	1192	498	442	173	496	679	896	603	478	296	345	906
Cog7	522	378	276	176	605	365	560	544	638	470	971	386	401	141	316	504	898	434	359	252	318	676
Cog8	476	295	188	151	541	309	498	474	523	435	773	346	334	124	328	477	741	368	291	177	256	567
Coil	263	186	146	90	322	162	286	243	308	238	494	191	127	70	163	232	421	252	193	112	134	321
Col10a1	1	1	2	2	5	1	3	10	5	3	10	2	2	1	6	0	5	2	3	2	2	5
Col11a1	40	40	27	18	63	12	79	32	54	28	38	20	31	10	36	40	44	46	49	33	37	55
Col11a2	60	35	31	7	53	36	37	30	35	39	70	28	23	9	35	45	71	35	23	16	39	60
Col12a1	108	83	65	32	50	68	120	93	151	89	234	89	104	41	88	92	177	55	79	36	44	106
Col13a1	4	2	5	8	6	14	8	7	10	3	8	5	7	1	2	8	7	10	2	0	4	21
Col14a1	13	1	3	3	6	4	9	3	6	6	6	2	10	1	6	9	8	10	4	4	1	6
Col15a1	16	13	8	9	27	14	29	14	29	16	32	11	14	8	18	17	24	20	16	4	13	25
Col16a1	33	28	24	13	48	32	34	37	46	35	101	24	32	9	42	35	77	35	36	28	20	74
Col17a1	3	5	5	5	6	10	2	8	9	13	27	8	11	1	3	11	18	2	11	6	1	12
Col18a1	19	12	5	8	21	9	18	17	31	20	26	5	13	7	14	21	20	4	12	9	9	30
Col19a1	374	205	148	105	477	203	351	321	307	276	531	228	181	98	183	331	504	269	200	151	195	439
Col1a1	40	51	26	25	76	43	102	47	62	64	72	33	75	21	45	46	85	57	26	41	36	120
Col1a2	81	79	40	40	133	46	115	67	137	97	118	73	91	38	60	112	136	104	68	58	49	153
Col20a1	9	3	4	2	9	3	5	14	11	8	22	3	5	3	4	9	11	3	3	3	6	14
Col22a1	6	8	3	5	12	8	11	6	16	6	15	4	12	1	2	13	16	4	5	0	4	17
Col23a1	44	39	39	7	53	36	87	34	65	41	78	47	50	6	42	64	57	41	23	24	20	70
Col24a1	11	9	18	2	33	12	17	25	25	7	21	13	13	3	21	20	21	22	20	10	11	24
Col25a1	103	61	58	32	103	67	147	61	165	103	210	48	78	34	91	129	131	82	97	61	78	200
Col26a1	38	24	27	19	85	29	32	32	37	21	58	18	25	16	17	52	48	48	33	19	17	75
Col27a1	29	19	12	13	34	22	22	24	30	30	57	22	14	6	13	25	38	19	22	6	15	31
Col28a1	5	1	4	3	3	3	5	4	2	2	4	1	0	1	3	3	4	4	1	0	3	4
Col2a1	4	5	2	0	6	1	2	10	7	1	12	4	6	2	6	2	17	2	2	0	0	5
Col3a1	12	10	8	3	10	2	24	15	24	9	10	11	16	1	10	20	36	14	11	12	5	22
Col4a1	99	57	76	45	160	78	138	70	150	103	174	94	88	27	83	101	129	138	98	53	65	191
Col4a2	229	138	114	65	205	143	255	159	258	215	382	162	163	54	125	220	303	204	156	119	107	338
Col4a3	7	4	2	2	11	2	7	11	4	1	3	5	6	3	0	9	12	7	8	0	1	12
Col4a4	16	7	2	4	13	9	13	11	9	6	12	5	4	1	8	4	18	10	3	8	5	13
Col4a5	6	7	4	7	13	7	9	2	16	7	12	3	8	3	3	17	9	15	7	5	12	26
Col4a6	7	5	3	2	10	1	8	2	4	2	7	3	3	3	2	10	7	2	1	3	7	9
Col5a1	22	11	8	10	46	18	19	17	17	27	53	18	17	7	8	15	46	13	15	8	13	31
Col5a2	9	8	7	6	9	6	15	10	16	6	31	19	10	7	7	11	13	6	11	6	3	14
Col5a3	7	4	1	3	6	10	5	4	10	7	15	6	8	2	2	1	12	5	7	2	7	8
Col6a1	173	172	129	90	285	171	194	243	250	141	427	191	183	56	176	145	359	209	219	70	106	136
Col6a2	128	91	76	63	166	105	112	135	135	103	286	97	126	41	80	93	248	152	107	62	67	176
Col6a3	8	2	2	1	10	5	14	6	5	4	11	6	8	1	5	4	14	8	5	2	4	8
Col6a4	6	0	1	2	4	7	9	4	7	9	10	5	4	3	6	5	14	0	6	2	6	17
Col6a5	1	0	0	0	0	4	0	1	0	0	1	0	0	0	1	0	4	0	0	0	0	1
Col6a6	6	3	3	0	4	1	0	7	1	4	1	1	4	2	0	2	9	1	2	1	1	6
Col7a1	3	2	5	4	5	4	7	6	13	2	9	2	6	0	10	9	13	7	5	6	3	11
Col8a1	44	39	19	20	76	48	72	36	49	50	83	37	34	10	30	68	76	67	22	25	38	95
Col8a2	14	24	7	7	22	28	33	23	22	20	41	22	19	7	24	20	44	21	8	24	17	41
Col9a1	3	2	3	1	2	2	4	6	1	5	3	3	4	0	4	10	7	2	2	0	3	3
Col9a2	30	23	12	16	44	17	46	30	47	29	67	19	30	9	37	29	52	25	26	14	25	41
Col9a3	46	33	20	17	41	53	50	45	108	46	87	36	45	8	33	49	83	40	33	33	21	57
Colec10	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	2	2	0	1	0	2	0
Colec11	2	2	0	1	2	2	3	4	3	0	7	4	2	0	5	1	7	4	4	2	0	5
Colec12	92	51	47	36	113	40	147	82	113	66	132	67	94	19	49	92	131	88	72	62	55	155
Colgalt1	564	390	267	192	686	394	640	569	753	459	1053	406	418	169	364	545	869	426	380	233	298	733
Colgalt2	77	32	43	23	73	49	95	50	135	66	142	52	51	24	38	52	88	53	43	33	36	114
Colq	5	15	19	3	7	7	16	3	39	5	22	12	10	1	14	31	5	13	15	5	1	15
Commd1	253	152	108	91	296	192	256	225	280	216	466	176	149	52	109	244	392	207	132	91	152	245
Commd10	488	326	196	157	583	313	593	470	572	480	915	330	329	142	292	531	725	407	342	206	279	613
Commd1b	193	72	119	75	232	127	339	176	272	123	430	186	184	57	177	224	200	184	144	29	110	297
Commd2	253	133	109	86	294	151	254	225	297	199	364	156	134	66	146	209	335	207	135	84	104	279
Commd3	782	481	343	266	868	550	913	777	996	687	1378	541	449	244	479	843	1130	624	475	290	390	907
Commd4	579	363	247	181	645	355	604	558	634	483	974	454	383	128	374	569	830	453	330	207	311	642
Commd5	204	115	75	58	246	130	203	200	196	162	339	165	117	49	104	223	295	145	141	78	125	247
Commd6	427	308	229	138	596	336	594	444	606	480	828	337	341	161	335	560	759	350	303	190	265	579
Commd7	383	242	181	116	472	250	418	381	469	360	694	247	264	113	276	382	587	322	232	150	231	474
Commd8	612	393	342	175	714	400	679	561	809	555	1157	448	396	197	421	709	894	482	400	247	334	784
Commd9	261	160	120	71	284	166	284	236	261	246	484	169	142	61	192	264	397	229	179	89	136	304
Comp	1	3	1	2	0	0	0	2	0	4	5	1	2	1	3	1	1	2	1	0	3	6
Comt	1594	1020	715	527	1863	1035	1723	1342	1768	1490	2700	1129	1044	447	984	1634	2380	1219	974	581	779	1869
Comtd1	120	73	65	44	119	79	116	102	142	130	245	82	78	44	87	111	207	98	66	47	74	149
Cop1	1042	735	536	311	1205	714	1347	924	1151	944	1748	800	780	296	702	1139	1417	930	723	338	614	1449
Copa	1983	1371	954	669	2508	1372	2310	1938	2627	1904	3660	1557	1387	565	1314	1929	3005	1629	1383	853	1104	2448
Copb1	802	553	381	266	1032	554	914	765	928	790	1394	621	581	220	558	806	1157	639	532	316	430	990
Copb2	997	566	440	329	1126	613	1037	945	1118	824	1481	612	628	262	601	950	1355	778	597	379	512	1125
Cope	1506	817	633	471	1703	938	1418	1318	1640	1319	2383	998	811	392	918	1361	2229	1181	827	550	726	1657
Copg1	2822	1894	1407	972	3409	2018	3175	2729	3396	2722	5112	2073	2104	884	1848	2693	4043	2425	2012	1250	1606	3525
Copg2	249	159	125	84	326	182	263	234	282	206	468	194	190	71	152	260	423	217	176	112	142	332
Coprs	362	236	166	127	481	221	366	362	368	309	660	272	213	108	199	362	537	326	225	147	182	484
Cops2	1043	692	508	353	1259	727	1195	1001	1199	991	1880	765	691	266	695	1069	1549	848	722	413	554	1336
Cops3	992	635	490	333	1150	686	1096	890	1204	896	1756	762	668	303	688	1111	1452	807	663	408	549	1237
Cops4	1121	667	474	379	1313	769	1167	1052	1373	975	1968	799	715	288	728	1065	1700	911	671	467	601	1282
Cops5	887	535	401	235	980	598	939	804	1062	740	1550	597	547	239	595	783	1337	612	504	335	458	978
Cops6	1588	971	660	472	1731	1079	1798	1490	1810	1441	2748	1108	945	431	1011	1653	2435	1267	1054	610	856	1835
Cops7a	2061	1332	956	627	2402	1321	2265	1887	2288	1893	3624	1391	1292	511	1203	2084	3088	1617	1400	776	1062	2494
Cops7b	254	170	159	92	271	207	265	211	311	270	480	215	179	68	182	258	402	256	193	116	173	387
Cops8	1334	901	688	449	1800	992	1619	1311	1736	1233	2487	1050	958	416	907	1438	2018	1210	917	548	772	1651
Cops9	1480	803	649	517	1767	1043	1682	1232	1838	1279	2379	994	855	407	972	1519	2243	1032	909	602	790	1689
Copz1	1031	714	531	387	1292	785	1234	1055	1345	1062	2027	814	642	334	735	1160	1665	942	744	427	585	1345
Copz2	77	43	24	27	93	53	67	81	82	91	151	54	55	25	56	73	118	72	46	44	47	115
Coq10a	418	255	172	115	489	262	418	367	405	300	681	276	222	75	218	366	611	324	238	148	240	443
Coq10b	389	278	225	140	409	286	406	359	411	268	646	264	263	109	245	409	518	297	243	195	189	467
Coq2	1262	821	608	405	1508	809	1330	1149	1426	1190	2160	966	819	343	797	1310	1794	1072	731	531	689	1469
Coq3	271	158	124	81	302	189	260	257	318	269	454	197	162	75	140	321	400	213	176	86	128	305
Coq4	247	151	111	66	245	167	265	220	261	219	395	192	150	69	155	247	370	189	135	96	119	304
Coq5	656	407	344	207	778	436	704	722	814	618	1117	464	381	191	437	641	961	589	407	279	365	797
Coq6	246	124	95	56	236	110	206	166	206	171	348	126	132	49	127	199	332	144	142	86	114	221
Coq7	490	270	183	150	582	318	494	446	448	388	727	324	235	136	300	405	666	389	272	187	248	513
Coq8a	499	322	209	146	592	359	539	494	502	408	801	311	304	113	288	474	720	358	268	192	248	587
Coq8b	130	80	67	49	155	93	132	94	161	128	240	104	75	40	82	126	212	90	81	58	53	150
Coq9	928	639	418	291	1257	593	984	912	1065	804	1497	689	591	238	560	967	1304	808	572	380	492	1158
Corin	0	1	3	0	2	1	3	1	1	2	3	0	0	1	1	0	7	1	2	2	1	2
Coro1a	1316	843	614	424	1551	922	1313	1353	1465	1330	2427	969	800	372	826	1195	2213	1113	824	492	591	1531
Coro1b	648	495	344	252	874	460	725	718	805	602	1256	532	472	172	484	645	1088	575	444	302	355	823
Coro1c	952	594	455	330	1167	609	1062	1026	1250	941	1724	720	694	296	648	881	1515	893	706	423	478	1173
Coro2a	244	162	108	94	252	167	233	289	352	227	464	185	164	74	173	254	388	181	167	110	127	292
Coro2b	1371	957	747	427	1953	881	1560	1331	1753	1359	2425	1087	962	397	903	1381	2083	1243	986	626	865	1987
Coro6	392	260	153	141	586	229	334	428	327	261	491	230	221	100	257	319	502	328	234	173	219	404
Coro7	469	294	205	183	571	310	455	526	576	408	844	319	305	130	249	382	759	386	319	187	281	577
Cort	75	40	35	23	72	55	83	98	80	60	136	64	42	13	59	53	95	100	42	29	30	81
Cotl1	365	224	143	121	383	211	293	338	353	269	601	223	213	81	181	287	539	315	220	126	171	432
Cox10	384	231	149	114	490	209	396	384	468	365	701	270	235	118	252	345	549	350	243	167	217	476
Cox11	317	187	127	116	376	208	326	281	334	273	496	195	145	85	164	296	411	253	187	102	129	350
Cox14	933	602	429	295	1135	582	1055	907	1148	913	1712	701	616	258	647	968	1415	778	586	418	520	1122
Cox15	166	125	93	47	225	104	185	133	220	150	280	114	121	58	116	127	240	167	147	75	94	218
Cox16	290	145	117	78	271	177	296	223	266	201	376	138	156	59	148	282	367	222	169	106	150	299
Cox17	879	517	379	245	1044	574	863	707	979	739	1332	596	494	234	468	929	1291	658	422	298	437	901
Cox18	151	100	79	48	201	106	163	153	175	138	285	122	107	40	111	167	247	133	105	74	73	183
Cox19	210	171	140	72	252	170	235	222	286	264	409	166	179	80	125	231	384	224	176	101	113	314
Cox20	252	143	104	105	309	151	341	244	337	210	415	184	157	63	153	272	410	190	156	88	141	261
Cox4i1	7569	4475	3217	2351	9008	5155	7835	7520	8353	6905	12748	4745	4327	2115	4457	7387	11586	5891	4495	2915	3873	8271
Cox4i2	18	10	10	8	27	10	17	17	12	24	30	10	10	8	14	15	20	12	19	9	9	27
Cox5a	3552	2108	1594	1214	4345	2327	3965	3203	4118	3134	6029	2510	2119	1034	2374	3699	5145	2725	2154	1315	1921	3944
Cox5b	3031	1751	1320	941	3430	2029	3122	2585	3440	2545	4858	1893	1663	813	1819	3125	4389	2222	1749	1093	1544	3147
Cox5b-ps	11	14	6	6	16	10	18	20	20	12	28	10	11	5	12	16	28	9	6	10	3	23
Cox6a1	3790	2154	1650	1242	4538	2312	4086	3460	4345	3047	6347	2429	2023	1041	2373	3568	5626	2858	2152	1442	1868	4155
Cox6a2	151	68	60	50	215	98	120	147	99	135	225	85	69	42	70	132	200	129	75	64	80	182
Cox6b1	3122	1763	1408	1001	3646	2004	3291	2826	3444	2582	4814	2022	1744	870	1990	3004	4447	2433	1772	1123	1512	3300
Cox6b2	11	6	1	5	6	3	5	13	10	4	17	5	5	3	4	3	11	8	2	3	5	11
Cox6c	4893	2930	2178	1561	6115	3087	5342	4130	5807	4476	8214	3048	2722	1227	2875	5151	7053	3731	2813	1758	2544	5300
Cox7a1	29	17	12	14	36	19	47	32	27	17	53	28	24	12	37	44	58	26	19	8	20	23
Cox7a2	2473	1516	1131	780	2951	1618	2682	2360	2862	2186	3987	1659	1417	730	1577	2511	3648	2004	1507	885	1267	2630
Cox7a2l	1349	926	638	475	1568	852	1377	1427	1431	1270	2373	960	853	366	788	1341	2029	1130	848	600	712	1614
Cox7b	2023	1227	926	684	2468	1341	2339	1779	2457	1682	3318	1382	1121	609	1280	2172	2855	1554	1135	703	1068	2087
Cox7b2	10	0	1	3	6	4	7	7	7	3	9	3	4	0	8	6	15	4	7	4	3	4
Cox7c	2425	1426	1090	708	2797	1556	2563	2113	2854	1995	3949	1546	1298	612	1401	2659	3261	1828	1323	820	1166	2608
Cox8a	5834	3392	2437	1786	6897	3681	6247	5248	6438	4917	9512	3515	3082	1584	3512	6135	8140	4377	3358	2297	3026	6702
Cox8b	3	3	2	1	5	1	2	2	3	2	1	1	0	0	2	2	5	1	0	1	2	2
Cp	129	79	48	48	151	62	105	96	139	100	187	84	92	31	71	114	173	133	70	50	59	176
Cpa2	23	16	6	15	34	15	11	21	14	15	23	11	13	2	16	18	28	19	11	13	10	33
Cpa3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Cpa4	2	0	1	0	5	5	8	1	2	3	3	3	7	1	0	5	2	3	0	3	4	5
Cpa5	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	0	1	1	0	0	1	0
Cpa6	7	1	1	3	8	9	11	8	25	3	13	5	11	5	12	3	11	2	5	6	3	8
Cpb1	2	0	0	0	3	1	3	1	2	2	3	2	1	0	1	1	0	1	0	0	1	7
Cpb2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
Cpd	404	272	261	150	519	305	429	378	492	364	839	310	286	140	309	406	650	358	349	180	224	545
Cpe	25470	16454	12848	7951	29391	16571	30670	24291	34317	23056	45678	18391	16177	7183	17589	27192	37304	19853	16375	10715	13901	31012
Cpeb1	629	466	338	259	828	467	688	682	756	583	1252	535	416	208	418	653	1099	591	550	286	323	937
Cpeb2	329	185	169	85	326	174	290	233	294	272	494	188	155	92	164	304	406	289	212	103	161	299
Cpeb3	746	526	431	244	915	528	753	713	838	704	1381	565	580	248	524	696	1068	673	627	338	429	898
Cpeb4	429	260	195	139	484	288	419	351	398	295	624	225	288	95	198	407	525	330	269	207	217	522
Cped1	36	28	10	13	56	28	44	28	37	47	70	37	27	11	26	29	70	47	18	28	18	66
Cphx1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Cplane1	369	244	167	123	480	269	352	344	328	250	563	222	242	112	240	319	521	329	252	152	185	386
Cplane2	15	20	13	6	25	17	24	27	21	14	39	23	15	6	21	22	41	27	16	9	11	39
Cplx1	10849	7031	4779	3733	14819	6750	11435	10484	11294	9287	17621	7679	6621	2922	7120	10263	14765	9753	6925	4603	6168	12496
Cplx2	7949	4809	3432	2354	8795	4735	9570	5901	9294	7106	12078	5496	5180	2252	5449	7396	10932	5456	4908	3447	4413	9210
Cplx3	93	108	100	31	111	91	100	188	168	79	452	160	135	41	189	85	289	96	145	53	51	147
Cplx4	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0
Cpm	82	64	55	21	110	73	89	83	105	67	212	97	61	28	87	66	154	87	77	33	49	104
Cpn1	1	0	0	0	2	1	3	1	0	1	3	0	1	1	2	0	5	0	0	0	0	0
Cpn2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cpne1	286	157	135	89	289	166	262	252	267	195	380	108	215	74	161	217	272	159	159	96	139	401
Cpne2	90	67	50	35	99	64	113	128	134	61	158	77	72	24	82	103	166	62	70	38	48	152
Cpne3	138	116	74	50	204	112	169	140	165	124	269	109	117	49	104	160	214	168	89	70	95	215
Cpne4	300	212	142	97	301	252	306	356	408	337	672	247	228	106	193	325	613	250	226	136	156	437
