	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Gcnt7	8	3	2	3	5	4	10	9	7	4	14	6	3	3	7	17	10	5	8	4	6	16
Fam209	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmp7	99	60	35	30	112	57	95	75	109	78	133	65	83	27	60	87	99	100	51	49	45	133
Spo11	0	2	0	0	0	2	1	0	2	0	3	0	0	0	0	1	1	2	0	0	1	5
Rae1	421	234	189	147	452	266	431	403	479	406	760	302	256	120	247	417	642	324	238	167	205	479
Rbm38	11	6	8	4	21	7	10	19	5	31	29	11	6	1	8	14	20	25	8	6	8	11
Gm20490	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm14453	1	0	0	0	3	0	0	0	0	2	2	0	1	0	0	1	1	1	0	0	1	0
Ctcfl	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0
Ctcflos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pck1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Zbp1	1	0	3	0	1	0	0	1	0	3	1	2	1	0	0	0	6	4	0	0	0	0
Pmepa1	177	118	101	56	208	104	166	133	191	125	342	89	116	44	97	195	207	135	131	44	88	228
Pmepa1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm14642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab22a	449	365	275	154	579	274	586	464	597	449	943	391	329	116	330	568	707	399	324	232	276	598
1700010B08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vapb	939	648	451	289	1159	639	1043	851	1050	904	1703	714	659	267	636	1039	1375	810	638	419	530	1138
Stx16	234	149	115	72	258	167	259	239	259	224	427	159	141	68	152	230	325	185	167	98	118	297
Npepl1	56	43	36	21	74	48	81	76	87	75	141	49	60	21	34	75	137	58	63	27	52	110
Gm10714	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gnasas1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	1	1	0	0	3
Gnas	13208	8665	6294	4081	15435	8640	13259	13252	14199	12238	24793	9018	8688	3566	7809	13470	19263	10889	8518	5395	6704	15741
Gm20721	12501	8212	5950	3861	14564	8194	12553	12513	13358	11550	23308	8528	8232	3367	7424	12766	18160	10288	8080	5109	6356	14789
Nelfcd	379	268	204	105	468	263	378	448	420	374	717	284	240	105	230	367	598	334	275	165	225	448
Ctsz	537	304	210	141	604	354	438	547	499	486	989	404	376	155	319	443	708	464	294	178	277	553
Tubb1	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Atp5e	1218	753	578	357	1308	777	1271	1087	1403	1131	2204	811	674	314	720	1308	1693	912	747	394	598	1445
Prelid3b	653	498	330	174	895	416	738	629	787	641	1272	514	416	223	416	751	953	570	413	264	368	858
Zfp831	52	31	23	18	49	46	54	38	67	51	111	37	47	26	34	50	81	27	52	24	20	75
Edn3	35	22	19	13	56	26	57	34	87	56	70	35	39	15	29	58	50	36	32	20	15	67
Gm14617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm14618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14444	2	1	0	0	3	1	0	0	3	0	2	1	1	0	3	1	2	2	1	2	1	6
Gm14393	4	1	2	1	4	2	5	4	3	3	0	1	2	1	1	3	3	2	1	0	4	3
Gm14399	61	27	29	14	51	39	56	48	59	40	97	40	41	14	30	56	68	35	36	12	24	73
Gm14443	35	32	24	14	49	25	42	25	38	30	64	19	26	9	22	45	50	29	32	13	25	48
Gm14391	12	3	3	2	6	3	7	7	6	5	10	3	1	1	1	4	6	5	6	1	2	4
Gm14440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm4631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4724	10	4	4	0	17	7	12	8	8	12	15	6	11	4	5	12	19	4	2	4	3	15
Zfp965	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11007	3	3	1	1	6	0	4	3	2	3	3	0	1	0	2	2	4	3	0	0	2	2
Zfp969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	2	4	1	0	2	2	1	2	4	2	6	3	1	1	1	3	5	2	3	1	1	5
Gm6710	8	8	1	4	7	10	10	3	8	12	16	7	6	0	1	8	13	7	3	3	0	10
Zfp966	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm11008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2004	0	0	0	0	2	1	1	0	1	1	0	2	1	0	0	1	3	1	0	0	0	2
2210418O10Rik	1	0	0	0	0	0	1	0	2	0	1	1	1	0	0	3	0	0	0	1	1	0
Gm11009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp968-ps	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Gm14434	1	0	1	0	2	1	2	1	2	1	4	2	1	0	1	1	4	1	1	0	1	0
Zfp967	1	0	0	0	2	0	1	0	2	2	0	1	0	0	0	0	1	0	0	0	1	0
Gm14308	3	2	0	0	0	1	2	2	0	0	2	1	0	0	0	1	3	1	2	0	0	0
Zfp973	25	17	6	8	26	16	29	25	32	21	55	14	19	6	15	38	30	26	15	9	8	28
Gm14305	184	125	90	48	204	135	205	168	216	146	335	128	114	50	101	214	243	146	102	65	85	213
Gm14295	204	144	116	49	210	153	176	203	242	216	371	126	138	68	111	246	259	160	148	70	126	291
Gm14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14296	20	20	14	4	16	17	14	21	30	22	46	19	21	8	11	31	28	24	14	12	11	29
Gm14419	12	6	3	5	9	5	10	9	9	17	12	9	3	2	4	5	6	4	4	1	6	8
Gm14401	8	1	2	1	5	2	0	3	0	3	6	0	1	1	1	5	2	1	2	0	3	4
Gm14410	46	45	28	23	64	45	56	44	67	55	95	37	40	19	33	65	75	50	28	18	20	82
Gm14409	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2
Gm14412	66	31	11	10	50	37	78	42	45	45	77	24	32	18	28	65	65	53	34	26	32	88
Gm14418	44	26	11	4	36	20	38	39	34	41	43	16	26	8	20	33	42	23	27	5	14	47
Zfp970	42	33	20	14	42	20	36	31	40	36	55	24	24	12	16	39	60	23	29	6	15	42
Gm14403	55	32	15	15	50	38	52	40	48	40	100	39	47	11	32	37	60	49	31	14	29	82
Gm14406	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Gm14322	39	22	18	7	41	26	29	22	46	28	62	17	28	11	26	39	46	28	21	14	17	41
Gm14325	68	41	44	22	78	57	88	60	104	52	146	69	53	20	45	88	105	65	50	25	40	103
Gm14327	16	8	7	2	18	8	14	12	15	6	23	10	14	4	11	16	14	16	9	3	5	12
Zfp972	3	1	0	0	0	1	2	0	3	2	3	1	0	0	0	1	1	1	0	0	0	0
Gm14326	198	120	94	66	202	132	240	147	241	170	351	133	123	51	119	203	263	146	138	67	97	248
Zfp971	52	29	22	12	43	45	42	54	59	44	77	29	36	11	24	62	50	43	32	18	25	66
Zfp931	164	119	96	50	170	108	207	154	258	186	279	148	120	39	109	228	235	133	115	63	97	243
Phactr3	513	332	255	189	686	384	607	577	631	571	1030	411	330	156	323	583	819	465	391	229	269	723
Sycp2	24	16	18	12	38	16	32	19	30	17	45	29	19	10	13	34	25	28	12	12	11	36
Ppp1r3d	74	69	48	19	108	53	88	92	75	75	146	74	47	22	55	65	112	91	65	32	42	113
Fam217b	704	445	298	221	843	431	700	700	748	677	1097	469	456	180	438	709	999	545	462	269	373	844
Cdh26	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4930591A17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh4	221	119	82	45	187	111	285	125	350	277	375	162	183	87	124	199	273	139	107	100	96	295
Taf4	42	41	35	15	59	34	43	37	41	45	86	33	33	8	32	42	64	51	31	19	26	81
4921531C22Rik	39	22	21	11	43	23	37	31	39	22	55	45	17	9	21	45	63	27	23	13	16	32
Lsm14b	73	54	55	25	109	68	92	80	96	66	129	57	60	28	50	69	132	81	66	31	43	109
Psma7	1246	745	571	373	1526	862	1237	1262	1480	1213	2358	895	828	356	776	1291	1788	905	702	456	588	1503
Ss18l1	494	312	272	154	553	327	461	473	562	431	877	368	305	117	276	484	694	428	322	199	267	619
Mtg2	124	73	65	40	108	61	125	108	140	87	221	94	61	31	76	124	192	88	62	44	71	124
Hrh3	998	647	471	300	1036	660	876	1130	1069	857	1682	698	580	276	555	954	1484	712	616	386	480	1131
Gm17180	158	95	69	36	155	87	121	156	160	113	236	103	84	45	92	131	219	101	102	60	71	167
Osbpl2	660	407	319	199	781	419	730	669	725	602	1108	488	452	163	401	644	900	541	423	271	374	846
Adrm1	739	463	354	211	752	503	693	648	814	754	1326	526	435	179	406	671	1031	600	453	298	313	885
Lama5	19	10	7	11	21	13	21	14	15	19	30	15	7	5	12	21	28	32	8	7	12	36
Rps21	1236	724	616	356	1447	781	1212	1083	1329	1125	2123	751	762	305	625	1239	1909	951	801	443	603	1403
Cables2	425	273	205	125	531	274	434	366	433	385	806	345	279	110	222	482	595	353	293	181	240	486
Rbbp8nl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gata5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B230312C02Rik	16	7	10	4	32	13	12	22	24	19	36	18	9	8	10	22	18	26	10	3	13	19
Slco4a1	29	29	24	11	32	17	22	27	35	30	59	24	23	7	8	39	33	28	13	15	11	28
Ntsr1	23	16	14	2	24	16	22	15	25	15	41	15	13	3	11	11	18	11	14	3	9	9
Mrgbp	104	77	48	21	131	61	106	96	117	96	174	71	64	26	48	104	140	76	52	33	58	135
Ogfr	126	83	72	37	161	90	145	130	180	113	256	79	80	27	68	95	222	136	82	60	67	166
Col9a3	40	26	23	13	37	42	45	41	91	36	80	33	44	4	28	44	79	32	26	27	13	45
Tcfl5	1	1	0	0	0	1	4	3	3	1	0	0	1	0	0	2	5	4	1	0	0	2
Dido1	422	313	208	132	525	259	406	404	450	356	696	272	259	107	268	425	593	346	284	192	209	475
Gid8	225	145	117	80	267	138	223	206	235	203	369	153	144	67	154	235	332	198	134	79	122	260
Slc17a9	5	1	0	0	8	2	0	7	3	4	1	2	4	1	0	3	8	3	1	1	1	3
Gm14343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlhe23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14340	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1
Gm14342	4	0	5	0	4	2	1	5	4	1	4	4	0	0	1	0	3	2	2	1	1	1
Gm14344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27032	115	72	57	40	148	83	112	126	117	92	247	82	76	31	67	117	166	86	77	40	59	145
Ythdf1	755	512	418	237	949	501	829	737	900	767	1383	606	500	216	517	798	1142	633	529	307	412	964
Birc7	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0
Nkain4	227	164	116	71	284	166	231	192	276	200	389	179	137	48	147	281	354	201	144	82	132	278
Gm14341	10	8	7	3	19	8	17	14	16	13	24	9	7	3	10	16	23	12	9	3	8	15
Arfgap1	811	566	421	241	986	544	893	926	933	759	1602	624	600	235	497	793	1270	758	621	312	466	1140
9230112E08Rik	27	11	16	8	26	14	25	18	42	11	48	14	14	6	17	25	44	25	20	14	11	32
Col20a1	9	5	4	3	9	4	8	15	17	9	26	7	5	2	10	8	11	3	6	3	4	17
Chrna4	340	256	222	118	414	263	374	404	449	375	721	313	284	107	257	339	613	264	273	151	182	416
Kcnq2	1105	730	642	322	1274	700	1124	920	1328	1043	1940	820	809	281	716	1114	1587	929	806	479	588	1491
Eef1a2	1161	786	594	443	1383	843	1498	1269	1780	1264	2462	999	923	366	918	1377	1827	1028	952	514	678	1704
Ppdpf	335	190	188	106	355	224	336	324	419	309	655	231	214	93	198	339	491	258	210	145	178	398
Ptk6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Srms	4	2	2	2	0	2	2	2	1	1	4	7	0	0	2	2	1	2	0	0	1	8
Fndc11	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Helz2	7	9	7	5	14	8	9	12	22	15	22	6	10	7	8	14	18	18	6	11	2	18
Gmeb2	116	60	61	34	136	82	95	91	148	134	252	85	84	36	63	97	185	103	77	51	58	142
Stmn3	5750	3665	2549	1841	6846	3765	5787	5512	6847	5305	10583	3958	3456	1519	3579	5819	7903	4387	3413	2179	2798	6469
Rtel1	40	33	26	15	73	37	62	63	58	48	86	31	43	15	37	50	75	34	30	28	23	75
Arfrp1	352	241	209	118	401	253	408	337	403	393	697	303	235	100	243	387	547	306	204	132	209	484
Zgpat	397	231	182	121	500	271	440	389	560	399	727	311	258	114	274	423	614	341	280	161	229	535
Lime1	137	76	65	52	182	108	147	132	184	134	253	116	84	38	91	140	247	122	97	62	78	192
Zbtb46	127	81	70	36	123	98	136	98	173	110	273	99	91	35	70	107	238	100	101	41	48	209
Abhd16b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpd52l2	603	404	286	209	776	395	627	567	721	507	1065	459	396	169	377	588	834	495	414	260	335	808
Dnajc5	3691	2465	1876	1152	4271	2471	3965	3665	4439	3526	6757	2807	2612	1053	2403	3887	5410	2948	2493	1544	1908	4638
Uckl1	247	179	119	77	331	164	255	225	279	219	451	191	171	69	141	228	332	218	150	96	136	307
Uckl1os	29	14	10	11	35	25	34	27	28	27	43	20	20	8	19	34	52	29	20	16	14	32
Zfp512b	365	201	160	106	390	224	342	347	348	331	576	237	219	106	193	341	489	273	206	133	166	390
Prpf6	490	330	261	167	563	343	475	512	609	454	884	412	333	122	307	430	727	406	346	202	268	637
Samd10	323	251	169	122	438	224	351	384	399	331	673	302	226	117	237	331	515	333	245	117	203	445
Gm29797	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
Sox18	44	32	24	10	55	36	36	40	29	39	81	24	22	9	23	31	52	42	34	24	19	78
Tcea2	264	177	116	89	274	197	261	280	295	229	437	190	161	71	149	262	359	193	164	104	121	295
Rgs19	239	141	113	70	247	152	300	217	320	226	455	187	166	75	162	298	318	191	171	93	109	306
Lkaaear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprl1	283	262	216	89	383	210	371	313	389	316	609	243	244	85	209	360	506	263	215	143	204	432
Myt1	14	4	4	3	9	7	16	11	15	17	22	7	16	1	11	15	10	14	8	8	5	13
Pcmtd2	767	549	374	235	859	529	962	764	927	697	1333	611	531	207	460	865	1052	668	523	344	417	1045
Polr3k	632	381	324	167	647	398	679	560	708	595	1165	456	375	174	393	641	875	452	378	220	309	775
Gm14496	1	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
Gm37338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf4g	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
1110015O18Rik	2	1	2	0	3	1	5	2	1	0	2	2	3	0	0	1	4	1	3	0	0	4
Gm17308	2	1	2	1	6	1	2	0	1	0	0	0	2	0	0	5	1	1	0	0	1	1
2700069I18Rik	6	5	1	1	8	3	6	0	9	6	8	4	2	0	1	8	5	2	2	2	3	10
Gm10748	4	0	3	1	1	1	1	0	1	1	4	0	1	0	0	2	1	4	1	0	0	1
Zfhx4	148	118	40	53	180	97	171	134	134	143	191	81	107	47	95	128	195	139	77	90	91	242
4930555M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex2	315	203	143	96	384	209	323	289	381	279	585	252	208	86	182	307	410	230	157	128	158	353
Gm8797	267	164	128	93	349	199	335	230	329	239	453	186	153	83	200	273	413	209	150	108	160	313
Gm37350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkia	1344	873	815	408	1561	1019	1808	1444	1681	1240	2744	924	940	414	734	1585	2010	1035	962	543	745	1820
Zc2hc1a	1199	832	605	394	1448	802	1520	1013	1426	1001	2067	872	745	314	695	1343	1576	928	663	447	643	1470
Il7	6	3	3	0	8	3	4	3	4	2	5	6	3	0	4	0	3	2	1	0	2	9
Gm16685	0	0	1	0	1	0	0	0	2	0	7	0	0	0	0	1	1	1	0	1	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stmn2	3470	2105	1885	985	3631	2294	4038	3150	4585	3240	6539	2368	2131	1000	2139	4122	4768	2320	2099	1326	1708	4124
Gm32496	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hey1	497	318	264	142	467	322	564	466	518	443	923	269	338	152	267	487	678	356	384	203	262	715
C230057A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm37647	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Mrps28	142	77	61	30	153	85	135	134	152	108	236	87	76	28	64	124	169	95	78	45	55	131
Tpd52	1420	895	633	429	1517	936	1570	1474	1688	1332	2677	991	855	407	946	1424	2161	1005	880	534	679	1692
4930539M17Rik	0	0	2	0	0	1	1	2	1	1	1	0	0	0	1	2	1	2	0	0	0	2
Zbtb10	70	44	40	26	81	44	90	77	84	67	116	55	45	17	53	74	96	55	71	35	38	91
C030034L19Rik	12	8	4	0	17	5	20	16	10	13	16	5	9	4	4	12	19	5	10	4	4	13
Zfp704	385	232	223	137	440	258	449	294	371	302	667	207	264	113	225	388	524	312	276	166	193	493
Gm38001	0	0	1	2	4	0	8	5	4	2	7	5	4	2	0	1	7	2	4	0	0	6
Pag1	73	58	36	15	69	40	75	53	76	71	94	61	45	30	54	71	104	61	55	35	34	120
Gm16337	0	1	0	2	2	3	1	3	0	0	5	1	0	0	0	0	3	2	1	0	0	3
Fabp5	758	448	396	227	912	487	843	753	903	640	1268	428	463	190	412	777	952	500	464	281	342	873
Gm38335	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm9833	9	11	6	4	10	11	20	9	17	18	33	9	10	3	6	12	24	14	8	7	6	16
Pmp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp4	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0
4632432E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fabp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A930014E01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impa1	925	648	494	323	1223	602	1040	835	1045	855	1606	696	592	247	610	956	1194	778	623	380	535	1166
Gm38303	89	76	46	30	120	64	111	88	108	105	171	76	50	29	57	93	128	83	63	34	46	129
Slc10a5	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Zfand1	247	158	98	71	274	152	271	268	313	226	431	163	147	61	151	299	332	200	116	99	135	311
Chmp4c	112	81	67	49	130	96	160	131	163	127	242	121	96	40	93	156	172	99	74	51	64	154
Snx16	443	330	255	164	506	320	571	463	652	509	947	427	332	165	370	569	710	392	336	196	245	640
Gm37831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37244	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm10745	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm37813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2464	68	44	35	17	76	41	73	75	80	66	130	39	38	16	35	79	92	59	40	21	37	102
Ralyl	1054	674	562	307	1107	743	1317	1003	1249	973	1972	759	719	275	637	1203	1469	882	666	430	547	1224
Slc7a12	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrcc1	234	125	91	64	265	124	221	208	216	164	359	109	136	60	114	204	319	182	102	70	85	233
E2f5	106	59	36	30	125	71	109	96	115	100	202	72	70	26	58	100	136	75	61	46	53	104
Rbis	510	300	253	161	561	342	577	448	621	459	856	337	331	143	305	572	731	369	260	180	219	596
Car13	35	23	12	9	27	20	44	17	35	27	41	23	26	7	18	40	36	36	19	22	7	51
Car1	0	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0	0	1
Car3	1	0	0	0	2	0	0	6	4	1	4	0	0	0	1	0	5	2	1	2	1	1
Car2	2171	1287	1052	648	2492	1464	2091	2484	2097	2169	4966	1673	1660	630	1887	1812	3681	1490	1405	803	1154	2256
A930001A20Rik	4	1	0	0	2	0	2	1	1	1	1	0	1	0	1	1	1	1	0	1	0	2
Gm33819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm9733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirpb1a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
Sirpb1b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm37468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sirpb1c	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3
Gm5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ythdf3	308	187	173	84	325	220	349	247	408	271	563	230	212	78	177	310	385	271	230	118	175	399
Gm30340	3	3	1	3	7	2	4	6	5	2	5	4	4	0	4	2	5	1	8	4	3	1
Mir124-2hg	615	414	257	201	847	399	633	647	641	489	1035	445	366	161	349	564	899	486	347	236	348	696
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlhe22	288	224	205	98	449	166	465	235	370	279	497	181	156	71	168	395	353	319	232	137	174	536
Cyp7b1	70	58	38	30	102	50	100	69	92	80	137	54	59	20	40	80	97	77	49	42	29	87
Gm43834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm30667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930433B08Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm42944	2	0	2	1	11	5	8	5	7	9	4	4	4	2	6	8	10	2	3	1	0	11
Armc1	1009	678	514	329	1154	644	1137	933	1125	953	1743	675	554	292	660	1077	1346	823	683	369	515	1232
Gm37979	1	4	3	2	5	2	5	0	6	1	8	2	3	1	2	0	3	2	2	1	0	4
Mtfr1	82	68	50	30	137	57	85	77	78	92	137	70	53	21	56	102	108	57	40	31	50	101
Pde7a	176	157	122	66	272	162	212	166	240	206	365	166	114	66	127	208	277	170	132	68	126	256
Gm16093	1	1	1	0	3	1	2	1	2	2	5	1	1	0	2	1	3	2	1	0	1	2
Dnajc5b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	2	0	2	2	1	0	2	1	0	1	1	0	0	0	0	1	0	0
Trim55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
BC002189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crh	58	44	30	24	72	48	72	46	88	75	114	56	54	15	34	60	79	75	67	20	31	84
Cp	116	71	39	41	126	55	91	87	123	93	180	76	83	25	62	105	146	118	57	44	53	161
Hps3	151	81	66	39	163	89	160	132	176	128	294	112	117	39	82	135	210	107	111	59	81	198
Hltf	138	101	85	54	158	101	169	139	189	166	262	133	116	45	75	136	199	137	123	54	95	213
Gyg	402	279	206	108	440	291	447	366	509	376	745	311	276	119	280	465	618	283	253	151	186	480
Cpa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpb1	1	1	0	0	2	1	3	0	1	0	1	1	1	0	0	1	0	1	0	0	0	6
Gm43525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtr1b	1	1	0	1	1	0	1	1	0	0	2	0	0	0	2	1	3	1	2	0	0	3
Gm42594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31693	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43674	12	8	1	6	11	7	26	8	16	14	27	6	0	4	6	13	21	6	1	7	4	18
Gm43672	80	55	34	18	99	53	129	90	104	92	165	61	66	26	53	96	143	55	46	41	48	124
