	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Ccser1	198	133	105	72	255	127	181	215	192	209	335	171	136	46	140	186	284	191	140	81	96	224
Grid2	223	150	124	61	190	141	265	243	263	201	488	168	178	47	138	254	359	174	138	100	108	258
Atoh1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarcad1	149	122	107	60	206	124	167	152	196	128	331	157	108	59	98	171	229	126	100	76	109	208
Hpgds	87	41	28	22	95	52	97	87	72	55	122	61	58	29	39	83	105	67	56	37	44	85
Tnip3	1	2	1	1	2	1	0	0	1	3	2	1	0	0	1	0	0	0	1	0	0	5
Ndnf	55	44	15	17	46	46	55	40	63	46	75	37	44	21	23	51	72	41	35	23	18	89
Prdm5	44	23	28	10	45	24	40	46	35	26	61	27	20	14	28	26	59	32	16	16	24	32
Mad2l1	97	69	62	36	116	58	90	118	121	88	203	95	66	30	48	109	142	78	57	38	53	131
Vmn1r32	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
Vmn1r33	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r34	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng12	583	427	416	147	502	393	723	597	904	593	1299	518	494	186	354	565	808	406	431	227	291	576
Gadd45a	118	87	111	36	113	69	115	110	168	136	356	93	103	34	119	103	162	76	121	46	37	109
Serbp1	1920	1272	1044	611	2348	1225	2039	2000	2208	1889	3531	1425	1238	547	1240	2069	2727	1603	1265	808	988	2326
Il12rb2	27	15	13	12	35	18	30	18	34	21	41	16	26	12	27	35	40	24	25	20	15	58
Il23r	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tacstd2	0	2	0	1	0	0	2	1	1	0	1	2	0	1	0	1	1	0	0	0	3	0
Igkj2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Igkj5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpia	23	11	8	7	11	12	13	21	9	18	28	11	8	3	6	22	13	16	7	12	11	16
Eif2ak3	162	120	83	50	231	110	226	202	202	166	324	171	153	56	135	167	232	128	139	73	95	210
Tex37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxi3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thnsl2	25	23	15	8	50	17	26	35	42	29	55	25	25	6	20	30	57	26	17	8	12	37
Fabp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smyd1	4	2	1	0	8	4	10	9	25	4	8	4	1	2	7	11	1	8	6	2	5	10
Krcc1	145	113	78	45	186	99	170	158	177	133	266	90	112	45	96	170	237	129	110	69	102	180
Cd8b1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd8a	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Rmnd5a	318	253	233	127	484	240	358	305	434	306	588	271	240	87	204	395	485	312	257	194	201	431
Rnf103	655	467	363	197	707	442	788	691	853	675	1217	552	474	188	391	688	936	533	454	286	322	832
Chmp3	970	675	505	291	1191	619	1050	942	1073	877	1628	788	646	272	578	1083	1324	822	598	426	529	1170
Kdm3a	242	166	108	74	274	153	254	207	239	234	482	218	165	67	146	196	374	192	175	95	119	317
Reep1	1520	1006	793	401	1505	945	1683	1480	1798	1313	2646	1217	1040	377	877	1508	2060	1069	1018	573	734	1567
Mrpl35	405	294	198	139	464	300	486	397	558	434	742	338	306	128	296	476	610	359	257	166	250	485
Immt	1588	1060	804	486	1805	1001	1727	1702	1815	1483	2950	1258	995	408	992	1649	2238	1302	973	665	845	1760
Ptcd3	411	278	217	122	414	252	406	404	490	351	779	356	286	95	271	444	544	320	273	150	213	463
Polr1a	167	101	94	44	199	91	209	188	183	165	302	155	127	45	97	169	256	153	111	70	96	208
St3gal5	2068	1435	1140	655	2452	1391	2378	2356	2616	2232	4181	1769	1486	607	1409	2318	3076	1593	1389	948	1079	2644
Atoh8	2	2	3	1	12	8	4	4	9	6	12	6	4	2	5	2	6	2	8	2	3	11
Sftpb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp39	275	236	194	83	374	187	330	357	379	289	589	279	236	96	180	327	490	237	182	117	152	396
Tmem150a	43	33	18	14	41	28	48	30	46	35	66	35	22	16	16	45	51	27	22	13	18	56
Rnf181	635	418	351	182	676	428	634	663	704	527	1148	490	434	154	372	597	918	469	374	259	302	726
Vamp5	21	15	7	8	29	20	12	22	23	18	33	14	11	8	10	23	43	20	18	10	8	29
Vamp8	83	47	30	24	104	57	72	75	99	67	123	68	53	18	52	94	120	65	35	35	29	90
Ggcx	80	63	49	21	108	56	86	82	109	70	177	89	83	25	58	118	109	75	52	55	45	121
Mat2a	2382	1849	1541	811	2897	1601	2821	2347	3060	2453	4644	2319	1734	676	1712	2625	3461	2153	1761	977	1232	3137
Particl	219	177	130	74	342	155	271	264	259	262	493	224	169	62	153	280	366	211	181	101	131	322
Sh2d6	2	0	0	0	2	4	1	1	4	0	3	0	2	0	2	2	2	3	0	0	1	5
Capg	21	16	5	4	23	10	20	22	25	27	33	9	23	3	10	17	27	27	3	2	11	22
Elmod3	164	140	90	42	215	112	157	195	190	144	296	134	132	51	109	172	230	151	121	68	75	197
Retsat	137	89	69	38	149	82	113	142	144	142	222	120	85	39	87	124	186	114	73	44	69	140
Tgoln1	1617	1108	878	499	1864	1041	1959	1740	2029	1595	3023	1551	1187	485	1057	1712	2298	1357	1094	674	898	2120
Tcf7l1	32	16	16	8	41	20	36	27	25	29	60	19	15	4	24	31	55	21	22	16	12	50
Kcmf1	635	423	322	191	770	418	648	762	708	597	1104	546	429	185	412	655	916	536	441	235	331	784
Tmsb10	1440	997	789	470	1465	1139	1670	1777	2079	1523	3443	1080	882	424	984	1773	2531	960	849	543	692	1681
Dnah6	5	3	0	2	6	0	2	1	1	4	3	1	4	0	1	2	4	4	3	0	1	4
Suclg1	1366	874	711	404	1654	864	1463	1437	1621	1376	2387	1108	837	344	883	1435	1849	1218	836	554	714	1649
Ctnna2	1089	805	613	356	1305	731	1281	1155	1309	1093	2003	863	830	310	668	1158	1553	930	784	492	513	1307
Lrrtm1	560	458	349	187	645	377	717	581	886	571	1083	505	370	166	380	683	843	459	390	242	297	938
Reg3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reg1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Reg3g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
Lrrtm4	139	110	109	43	184	124	205	183	223	193	285	158	103	51	89	211	252	141	134	65	86	211
Gcfc2	88	34	34	22	90	53	81	70	93	73	158	65	55	18	41	72	98	74	37	35	33	88
Mrpl19	367	281	178	120	457	233	357	393	454	393	643	316	229	110	254	408	503	286	242	164	173	475
Eva1a	130	102	60	37	146	73	131	136	101	97	191	99	67	30	68	156	177	86	68	50	64	144
Tacr1	5	3	8	0	5	2	6	8	9	5	16	4	9	1	5	3	11	8	3	3	3	15
Pole4	531	363	272	173	660	356	557	489	548	470	931	392	304	139	345	585	706	396	306	197	260	635
Hk2	11	6	10	0	16	12	16	19	24	30	31	17	15	3	12	14	24	14	12	7	7	23
Sema4f	336	236	157	103	409	210	353	339	413	374	589	267	255	92	208	370	468	280	243	132	193	496
M1ap	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
Dok1	6	6	3	3	9	5	13	14	6	9	23	6	1	2	7	6	20	3	5	5	5	10
Loxl3	95	64	43	23	107	74	107	88	112	105	171	69	69	20	51	82	141	80	72	30	44	145
Htra2	345	223	169	92	419	225	320	386	395	350	653	266	233	105	219	349	506	277	235	138	177	462
Aup1	586	404	317	187	692	355	510	647	716	610	1143	482	425	167	366	601	813	539	365	244	321	715
Dqx1	0	0	3	0	5	2	2	1	4	2	7	2	0	0	2	3	3	1	0	0	1	4
Tlx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcgf1	107	94	56	42	151	81	111	120	148	109	234	90	59	32	80	116	175	87	70	50	55	151
Lbx2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
Ccdc142	28	36	18	7	45	19	32	46	35	40	88	31	31	11	17	33	57	32	17	14	14	35
Ccdc142os	18	15	9	11	20	14	23	22	21	22	36	8	9	5	9	24	30	16	9	6	7	20
Mrpl53	272	194	164	80	337	170	321	308	332	295	545	217	165	71	152	307	398	228	188	104	144	324
Mogs	237	183	139	89	276	172	252	276	287	237	476	242	165	69	163	239	347	212	131	107	130	307
Wbp1	143	103	83	49	168	94	160	182	209	153	267	128	111	40	105	175	219	124	99	55	82	214
Ino80b	45	34	36	16	60	45	53	55	95	54	137	62	33	17	40	53	87	43	31	20	28	57
Rtkn	655	404	288	190	795	294	619	669	711	552	1087	490	389	176	331	658	854	468	394	249	339	823
Wdr54	578	348	288	191	689	331	559	616	654	505	1064	466	338	170	347	586	851	416	359	248	298	781
Dctn1	2019	1489	1083	598	2516	1291	2053	2534	2578	2130	4135	1820	1515	552	1309	1923	3075	1732	1489	902	1082	2627
Slc4a5	0	0	0	0	0	0	0	2	1	1	1	0	2	0	1	0	0	2	0	0	1	0
Mthfd2	99	67	66	25	147	73	114	125	166	115	226	121	80	35	94	94	169	92	77	53	55	121
Mob1a	177	128	95	60	240	113	193	181	240	199	364	156	134	56	140	148	260	139	128	90	96	216
Bola3	278	195	147	93	386	204	350	283	370	354	596	247	198	77	184	372	453	253	193	117	168	387
Tet3	411	288	349	167	505	362	416	410	455	406	817	347	320	128	339	382	639	432	394	219	182	569
Dguok	159	115	90	54	170	96	210	170	202	160	310	140	125	46	128	214	255	155	104	67	94	215
Actg2	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4
Stambp	377	247	192	114	431	247	389	454	446	400	737	333	276	98	233	445	580	304	208	148	184	446
Clec4f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vax2os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Vax2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1b1	0	0	0	0	2	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1
Ankrd53	2	2	1	0	3	1	1	2	2	2	1	0	0	0	1	3	3	0	4	0	0	3
Tex261	542	347	255	179	662	367	565	582	655	493	924	426	332	138	385	548	767	451	359	198	236	662
Nagk	328	190	176	88	342	220	330	339	390	288	532	256	183	73	159	326	486	221	148	120	138	369
Paip2b	163	114	69	52	205	124	160	128	199	170	291	117	112	48	87	155	231	125	115	68	88	190
Zfp638	802	581	475	230	966	532	911	872	883	740	1378	662	508	194	487	820	1081	694	580	333	457	1024
Dysf	13	13	4	6	15	10	19	8	24	17	35	9	13	5	10	24	28	10	18	6	7	27
Cyp26b1	3	1	6	0	12	4	11	0	7	5	9	0	1	1	3	6	8	3	2	5	1	6
Exoc6b	687	547	393	198	835	496	934	746	905	775	1357	637	578	187	449	826	976	580	524	329	366	824
Spr	342	205	175	107	390	239	349	365	381	323	639	307	212	100	232	348	499	328	191	145	169	364
Emx1	232	174	133	80	327	147	214	253	216	218	371	146	131	52	118	269	288	220	139	86	111	271
Sfxn5	642	408	320	179	771	365	588	551	816	524	983	499	344	147	319	619	915	488	372	244	302	709
Rab11fip5	492	386	259	143	699	328	470	591	571	434	897	445	390	134	287	501	741	464	308	206	276	581
Noto	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smyd5	362	289	185	114	433	240	351	410	394	325	669	289	245	102	206	387	546	274	244	126	162	452
Pradc1	187	120	97	60	275	131	215	210	254	182	347	146	116	61	119	212	282	156	143	85	91	250
Cct7	2653	1743	1385	747	3064	1682	2747	2831	3173	2668	4987	2183	1791	715	1639	2677	3780	2113	1608	1121	1332	3253
Fbxo41	568	464	357	208	788	373	630	615	725	560	1067	503	484	192	399	666	859	517	445	292	359	860
Egr4	526	342	326	254	555	523	409	645	807	587	1343	563	342	140	362	371	901	571	420	260	160	895
Alms1	62	40	27	26	57	50	50	51	58	48	81	42	40	14	29	50	62	59	33	29	30	81
Nat8f7	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
Nat8f3	13	9	2	3	12	5	13	15	7	4	14	3	4	3	3	6	10	2	3	6	5	6
Nat8f6	4	1	3	0	6	4	3	0	2	4	3	2	2	0	2	3	4	2	2	2	0	9
Nat8f5	24	9	12	6	23	12	20	21	24	19	20	18	11	3	12	31	26	19	13	10	12	27
Nat8	13	13	7	8	12	4	15	14	26	13	16	10	7	2	10	26	19	17	14	2	8	18
Nat8f2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0
Nat8f4	67	79	45	22	104	56	68	94	173	93	192	65	66	27	45	97	113	89	57	28	38	86
Nat8f1	128	89	76	49	198	95	160	172	251	177	284	143	121	42	112	183	213	135	85	65	96	172
Tprkb	397	298	205	112	525	269	414	422	612	388	772	352	289	122	261	499	661	304	293	171	228	529
Dusp11	321	224	175	115	372	224	341	308	354	305	609	254	203	85	201	347	457	280	241	167	185	407
Figla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Add2	1383	971	831	420	1692	997	1611	1513	1819	1434	2482	1171	1059	409	983	1588	1988	1267	1140	672	787	1809
Tgfa	179	109	96	47	193	98	151	196	201	158	337	151	128	45	119	164	331	123	113	68	72	182
Fam136a	293	196	155	102	355	220	370	344	390	310	642	253	212	92	189	411	437	237	179	130	138	366
Snrpg	301	194	165	102	376	191	377	296	406	321	524	217	190	84	177	346	461	221	207	116	163	340
Pcyox1	952	695	530	291	1168	640	1248	1151	1175	987	1973	841	704	280	622	1036	1454	787	609	430	514	1325
Tia1	961	733	545	344	1169	645	1019	1051	1229	869	1738	827	656	241	601	1026	1426	790	638	408	527	1235
C87436	250	169	110	68	299	149	238	251	222	224	432	167	137	65	120	200	313	185	139	115	106	296
Pcbp1	1847	1275	994	515	2159	1177	1747	1967	2049	1750	3415	1467	1146	479	1088	1850	2657	1541	1153	733	838	2295
Asprv1	1	3	5	2	4	2	5	5	4	7	7	0	1	1	3	2	2	7	3	0	6	8
Mxd1	194	159	141	45	205	140	214	236	215	166	393	181	140	60	112	176	280	173	159	85	89	255
Snrnp27	337	207	156	92	366	231	362	350	440	300	559	253	186	87	208	374	473	264	203	138	142	387
Gmcl1	464	311	269	128	509	290	480	481	526	424	852	358	307	142	281	439	593	367	320	187	212	511
Anxa4	55	33	22	23	61	40	59	77	47	53	107	55	43	21	35	65	84	70	41	22	28	69
Aak1	3872	2871	2367	1521	5103	2648	4395	4578	4848	3905	7334	3302	2731	1273	3023	4295	5940	3709	2991	1945	2216	5040
Nfu1	594	392	307	164	631	389	639	680	717	582	1023	504	399	190	334	628	850	449	346	228	321	731
Gfpt1	157	128	85	50	203	132	202	199	209	178	289	134	112	56	102	192	248	130	114	77	81	198
D6Ertd527e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Antxr1	85	70	73	32	158	55	90	87	76	88	135	83	61	21	61	92	146	119	60	44	71	104
Gkn1	0	0	0	0	0	0	1	1	0	2	2	0	1	0	0	2	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	11	6	9	3	15	12	20	6	17	7	22	8	10	7	15	18	14	7	6	6	4	19
Bmp10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap25	191	105	156	41	148	122	142	160	261	186	446	161	123	50	147	107	257	99	154	54	76	146
Prokr1	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	1	0	0	1
Aplf	47	25	22	12	33	19	32	36	51	25	75	31	24	7	24	22	49	30	22	15	25	46
Efcc1	84	47	45	23	79	53	91	109	76	83	154	54	42	19	57	79	122	63	46	26	29	113
Gp9	6	0	0	0	3	5	4	0	6	2	7	0	1	0	0	3	0	2	2	0	2	1
Rab43	130	93	81	34	145	85	114	111	148	138	232	85	106	33	68	113	169	102	78	44	81	210
Isy1	159	96	73	52	240	103	162	152	179	135	292	129	103	31	90	170	216	146	115	58	98	208
Cnbp	4195	2590	1990	1231	4922	2807	4172	4388	4716	3983	7742	3221	2505	1116	2539	4123	5892	3366	2545	1619	1996	4923
Copg1	2358	1666	1284	758	2834	1636	2572	2561	2847	2429	4362	1956	1816	737	1465	2347	3243	2002	1647	1063	1263	3023
Hmces	170	132	83	57	221	140	207	186	197	172	354	159	122	52	131	190	258	141	115	64	94	217
H1fx	91	42	39	21	85	44	64	71	84	79	137	64	45	13	45	66	125	56	50	27	31	102
Rab7	4432	2995	2267	1244	5034	2899	4540	4467	4844	4158	7611	3572	2754	1183	2551	4262	5889	3490	2700	1728	2193	5216
Rpn1	1429	1035	824	447	1668	960	1533	1590	1733	1475	2793	1372	1075	392	1026	1571	2112	1251	987	649	741	1925
Gata2	59	44	38	17	72	22	47	62	70	52	107	43	41	22	39	41	61	43	29	29	33	85
Dnajb8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
Eefsec	182	139	102	50	206	133	215	243	211	178	350	146	127	57	107	218	297	148	119	73	84	229
Ruvbl1	344	289	182	116	462	232	378	373	464	397	679	314	256	114	238	383	511	280	219	159	187	441
Sec61a1	695	478	382	202	746	465	777	775	1000	730	1390	598	525	221	532	698	1021	603	465	298	359	983
Kbtbd12	4	4	4	1	5	3	6	8	7	2	6	4	7	0	3	3	6	2	6	1	3	2
Mgll	2536	1696	1195	738	3027	1520	2801	2654	2748	2590	4363	1792	1600	741	1525	2698	3735	1887	1553	1088	1394	3387
Abtb1	287	190	164	60	374	193	294	327	319	285	522	225	178	102	154	322	435	241	198	137	143	359
Podxl2	1239	924	614	374	1495	905	1232	1471	1481	1259	2475	1036	823	282	716	1144	1948	1151	843	495	684	1489
Mcm2	38	22	16	7	57	23	32	50	45	40	78	26	28	11	22	30	57	31	28	12	13	42
Tpra1	225	184	142	73	268	163	217	310	261	240	490	231	166	67	156	260	367	184	166	118	103	336
Plxna1	301	211	194	91	327	201	290	295	336	294	548	231	227	93	173	293	482	251	218	137	184	442
Chchd6	997	614	463	277	1107	585	950	948	1142	961	1757	735	613	278	584	1041	1348	699	561	394	469	1127
Txnrd3	42	17	20	12	59	31	54	47	55	55	84	37	27	11	21	45	51	35	31	14	25	49
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Vmn1r43	2	0	0	0	2	0	3	0	1	0	0	0	2	1	0	1	2	1	0	0	0	3
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Vmn1r45	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Vmn1r46	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
Vmn1r47	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Vmn1r50	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1ra8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst13	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1
Uroc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zxdc	225	168	134	69	306	157	239	298	255	267	429	205	166	61	125	230	332	210	153	97	133	239
Cfap100	19	14	4	5	21	8	14	26	18	18	43	10	9	6	5	22	32	8	8	14	8	29
Klf15	183	175	125	59	287	147	184	237	197	232	369	226	141	59	116	239	299	205	174	101	103	283
Aldh1l1	432	345	225	127	592	294	431	453	677	464	757	418	288	112	292	514	590	399	282	181	256	639
Slc41a3	60	34	24	21	66	36	60	76	79	38	96	45	37	19	35	76	87	29	44	15	25	73
Iqsec1	1122	786	647	352	1450	786	1129	1311	1287	1147	2049	901	904	346	741	1097	1651	907	784	462	633	1441
Nup210	330	250	177	95	402	216	331	342	440	305	659	299	240	78	241	356	478	247	224	147	159	461
Hdac11	941	573	524	272	1078	619	907	1055	1260	1005	1819	830	668	239	547	902	1417	700	622	349	454	1147
Fbln2	52	41	28	24	57	42	50	74	69	58	142	57	40	18	58	39	80	52	58	15	28	60
Wnt7a	41	35	26	13	77	42	55	53	41	57	79	48	43	20	42	51	68	35	32	29	42	80
Chchd4	594	389	294	154	635	406	638	617	688	578	1050	446	344	148	364	580	857	430	360	225	292	664
Tmem43	302	210	161	92	348	209	285	336	305	321	564	239	235	71	192	277	432	238	188	118	161	370
Xpc	147	107	75	42	148	90	181	143	156	156	295	148	109	49	102	133	206	118	104	56	71	198
Lsm3	170	108	69	49	206	119	177	182	162	173	284	129	103	48	95	193	247	123	105	80	93	191
Slc6a6	1349	808	573	395	1587	789	1313	1417	1256	1162	2250	926	936	382	813	1132	1917	940	736	568	662	1545
Grip2	113	85	71	38	147	86	94	152	142	124	230	98	94	42	69	123	182	115	95	49	75	141
Ccdc174	226	158	120	83	307	147	247	250	254	218	464	178	123	50	156	235	368	193	158	104	112	273
Fgd5	44	50	30	11	61	33	48	37	70	45	96	42	32	20	42	56	54	48	49	25	34	92
Nr2c2	1199	854	637	381	1519	810	1371	1240	1260	1104	2139	975	888	308	742	1309	1714	1112	837	515	685	1590
Mrps25	594	448	305	204	730	438	698	646	763	565	1211	527	439	191	371	768	911	503	410	280	345	830
Rbsn	530	346	277	138	616	349	541	531	654	517	889	443	397	135	326	502	754	415	372	215	307	732
Trh	0	0	2	0	3	5	1	3	15	0	8	4	7	1	5	0	13	1	2	1	1	0
Prickle2	757	543	455	239	848	539	856	697	984	681	1313	599	497	200	461	818	1088	627	521	372	389	1086
Adamts9	9	7	3	1	6	6	11	4	6	6	10	5	4	4	5	9	13	12	4	2	2	6
Magi1	432	306	245	128	541	294	470	440	565	412	748	322	298	116	256	460	636	363	307	221	235	541
Slc25a26	108	91	61	34	132	79	121	125	136	106	195	79	71	36	56	148	154	68	79	44	68	159
Lrig1	126	77	71	39	154	80	123	137	132	139	238	113	93	30	74	151	175	100	76	38	68	163
Kbtbd8os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd8	42	37	26	15	50	27	52	66	50	42	74	45	31	6	22	56	58	34	37	15	30	57
AY512915	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Suclg2	158	114	103	50	214	98	172	172	204	179	327	149	139	53	90	165	211	140	100	63	87	223
Tafa1	428	318	285	161	498	306	628	442	587	404	841	386	253	113	196	572	621	444	313	198	217	625
Tafa4	8	2	1	2	2	3	5	7	8	2	4	1	2	1	3	4	1	4	2	2	3	8
Eogt	184	125	96	55	229	141	237	188	265	227	342	173	178	63	125	225	256	129	162	108	111	253
Tmf1	966	693	499	271	1122	545	975	1011	1117	880	1681	740	608	254	579	964	1333	739	593	379	479	1079
Uba3	737	490	410	227	988	464	1008	756	961	729	1348	597	501	197	485	880	1003	644	548	314	366	981
Arl6ip5	878	614	481	253	1081	597	909	843	1038	880	1398	658	507	227	504	1041	1156	787	565	358	449	1131
Lmod3	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
Frmd4b	144	97	87	48	162	95	140	171	165	126	318	118	106	40	116	123	215	111	115	64	82	162
Mitf	86	57	46	27	95	54	84	73	82	88	129	67	45	16	56	67	107	50	48	34	44	95
Foxp1	1649	1146	932	565	2407	1074	1682	1779	1841	1386	2660	1393	1007	437	1031	1851	2223	1532	1138	714	986	2105
Eif4e3	167	122	93	58	198	129	187	178	213	147	304	138	99	57	115	174	254	140	118	62	68	178
Gpr27	348	257	240	115	424	257	446	395	501	366	724	335	293	113	243	436	547	292	283	150	198	502
Prok2	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	3	1	1	0	2
Rybp	46	39	47	18	54	37	42	58	53	44	102	52	26	17	37	53	87	48	48	35	25	85
Shq1	60	38	36	10	47	34	60	39	70	50	110	49	30	19	37	66	48	53	31	20	34	90
Gxylt2	24	14	8	9	22	10	13	11	35	24	38	15	12	8	14	26	27	13	15	11	7	37
Ppp4r2	230	181	147	88	266	170	270	219	308	232	403	205	169	63	131	259	337	219	187	101	135	314
Pdzrn3	347	238	193	101	444	176	507	304	416	345	581	240	207	74	202	388	434	325	224	188	212	566
Cntn3	177	124	104	69	267	117	181	195	192	163	308	123	117	45	83	203	295	173	144	88	83	214
Chl1	679	458	462	216	557	469	943	860	1036	772	1632	550	582	222	426	865	1321	476	461	288	260	958
Cntn6	119	91	105	46	130	97	90	144	129	93	220	105	65	36	68	143	162	126	110	38	48	139
Cntn4	510	360	288	176	582	381	510	523	538	435	848	391	317	140	295	553	724	461	381	213	262	628
Il5ra	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	2
Trnt1	652	452	302	164	710	407	735	682	781	604	1185	499	412	184	356	698	846	507	396	270	318	751
Crbn	1146	786	582	373	1367	810	1396	1305	1427	1148	2232	942	782	342	755	1327	1614	899	677	483	651	1409
